rank,name,position,team
1,Bijan Robinson,RB,ATL
2,Ja'Marr Chase,WR,CIN
3,Breece Hall,RB,NYJ
4,CeeDee Lamb,WR,DAL
5,Saquon Barkley,RB,PHI
6,Justin Jefferson,WR,MIN
7,Amon-Ra St. Brown,WR,DET
8,Jahmyr Gibbs,RB,DET
9,Marvin Harrison Jr,WR,ARI
10,Malik Nabers,WR,NYG
11,De'Von Achane,RB,MIA
12,Garrett Wilson,WR,NYJ
13,Drake London,WR,ATL
14,Josh Allen,QB,BUF
15,Patrick Mahomes,QB,KC
16,Lamar Jackson,QB,BAL
17,Sam LaPorta,TE,DET
18,Brock Bowers,TE,LV
19,Joe Burrow,QB,CIN
20,Jalen Hurts,QB,PHI
21,CJ Stroud,QB,HOU
22,Nico Collins,WR,HOU
23,James Cook,RB,BUF
24,Zay Flowers,WR,BAL
25,Chris Olave,WR,NO
26,Kenneth Walker III,RB,SEA
27,Trey McBride,TE,ARI
28,Rashee Rice,WR,KC
29,Kyren Williams,RB,LAR
30,Jonathan Taylor,RB,IND
31,DeVonta Smith,WR,PHI
32,Caleb Williams,QB,CHI
33,DK Metcalf,WR,SEA
34,Josh Jacobs,RB,GB
35,Brandon Aiyuk,WR,SF
36,Jaylen Waddle,WR,MIA
37,Dalton Kincaid,TE,BUF
38,Tyreek Hill,WR,MIA
39,Isiah Pacheco,RB,KC
40,Tank Dell,WR,HOU
41,Anthony Richardson,QB,IND
42,Travis Kelce,TE,KC
43,Kyle Pitts,TE,ATL
44,Derrick Henry,RB,BAL
45,Travis Etienne,RB,JAX
46,Rachaad White,RB,TB
47,Drake Maye,QB,NE
48,David Montgomery,RB,DET
49,Davante Adams,WR,NYJ
50,Mark Andrews,TE,BAL
51,George Kittle,TE,SF
52,Evan Engram,TE,JAX
53,Jonathon Brooks,RB,CAR
54,Zack Moss,RB,CIN
55,Rico Dowdle,RB,DAL
56,Najee Harris,RB,PIT
57,Stefon Diggs,WR,HOU
58,Aaron Rodgers,QB,
59,Kareem Hunt,RB,
60,Pat Freiermuth,TE,
