asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,970
2,player,Bijan Robinson,RB,ATL,24,960
3,player,Jahmyr Gibbs,RB,DET,24,951
10,player,Puka Nacua,WR,LAR,25,941
9,player,Jaxon Smith-Njigba,WR,SEA,24,931
12,player,Amon-Ra St. Brown,WR,DET,26,921
30,player,Malik Nabers,WR,NYG,22,913
17,player,Justin Jefferson,WR,MIN,27,903
20,player,Ashton Jeanty,RB,LV,22,894
14,player,CeeDee Lamb,WR,DAL,27,885
1,player,Josh Allen,QB,BUF,30,885
28,player,Brock Bowers,TE,LV,23,876
24,player,Jeremiyah Love,RB,ARI,21,867
5,player,Drake Maye,QB,NE,23,858
22,player,Drake London,WR,ATL,25,850
15,player,De'Von Achane,RB,MIA,24,841
19,player,Omarion Hampton,RB,LAC,23,824
26,player,Trey McBride,TE,ARI,26,816
50,player,Tetairoa McMillan,WR,CAR,23,807
6,player,Jonathan Taylor,RB,IND,27,799
8,player,James Cook,RB,BUF,26,791
13,player,Jayden Daniels,QB,WAS,25,791
29,player,Nico Collins,WR,HOU,27,783
18,player,Lamar Jackson,QB,BAL,29,783
34,player,George Pickens,WR,DAL,25,775
16,player,Joe Burrow,QB,CIN,29,759
61,player,Emeka Egbuka,WR,TB,23,752
40,player,Chris Olave,WR,NO,26,744
59,player,Colston Loveland,TE,CHI,22,728
52,player,Garrett Wilson,WR,NYJ,26,722
58,player,Ladd McConkey,WR,LAC,24,714
11,player,Kenneth Walker,RB,KC,25,707
79,player,Carnell Tate,WR,TEN,21,699
25,player,Chase Brown,RB,CIN,26,693
39,player,Jalen Hurts,QB,PHI,27,693
43,player,Breece Hall,RB,NYJ,25,686
72,player,Tyler Warren,TE,IND,24,679
57,player,Luther Burden,WR,CHI,22,665
51,player,TreVeyon Henderson,RB,NE,23,659
92,player,Jordyn Tyson,WR,NO,21,652
801,pick,2027 EARLY 1st,PICK,,,650
35,player,Rashee Rice,WR,KC,26,645
