asset_id,kind,name,position,team,age,value
4,player,Ja'Marr Chase,WR,CIN,26,929.9
2,player,Bijan Robinson,RB,ATL,24,920.4
3,player,Jahmyr Gibbs,RB,DET,24,911.1
10,player,Puka Nacua,WR,LAR,25,901.9
9,player,Jaxon Smith-Njigba,WR,SEA,24,892.7
1,player,Josh Allen,QB,BUF,30,884.7
12,player,Amon-Ra St. Brown,WR,DET,26,883.7
30,player,Malik Nabers,WR,NYG,22,874.7
17,player,Justin Jefferson,WR,MIN,27,865.8
5,player,Drake Maye,QB,NE,23,858
20,player,Ashton Jeanty,RB,LV,22,857
14,player,CeeDee Lamb,WR,DAL,27,848.3
28,player,Brock Bowers,TE,LV,23,839.7
24,player,Jeremiyah Love,RB,ARI,21,831.1
22,player,Drake London,WR,ATL,25,814.4
15,player,De'Von Achane,RB,MIA,24,806.1
13,player,Jayden Daniels,QB,WAS,25,790.7
19,player,Omarion Hampton,RB,LAC,23,789.8
18,player,Lamar Jackson,QB,BAL,29,782.7
26,player,Trey McBride,TE,ARI,26,781.9
50,player,Tetairoa McMillan,WR,CAR,23,773.9
6,player,Jonathan Taylor,RB,IND,27,766
16,player,Joe Burrow,QB,CIN,29,759.1
8,player,James Cook,RB,BUF,26,758.2
29,player,Nico Collins,WR,HOU,27,750.5
34,player,George Pickens,WR,DAL,25,742.9
61,player,Emeka Egbuka,WR,TB,23,720.6
40,player,Chris Olave,WR,NO,26,713.2
59,player,Colston Loveland,TE,CHI,22,698.8
39,player,Jalen Hurts,QB,PHI,27,692.5
52,player,Garrett Wilson,WR,NYJ,26,691.7
58,player,Ladd McConkey,WR,LAC,24,684.7
11,player,Kenneth Walker,RB,KC,25,677.7
79,player,Carnell Tate,WR,TEN,21,670.9
25,player,Chase Brown,RB,CIN,26,664
43,player,Breece Hall,RB,NYJ,25,657.3
72,player,Tyler Warren,TE,IND,24,650.6
801,pick,2027 EARLY 1st,PICK,,,650
57,player,Luther Burden,WR,CHI,22,637.5
51,player,TreVeyon Henderson,RB,NE,23,631
92,player,Jordyn Tyson,WR,NO,21,624.6
35,player,Rashee Rice,WR,KC,26,618.3
813,pick,2028 EARLY 1st,PICK,,,618
38,player,Patrick Mahomes,QB,KC,30,612.7
27,player,A.J. Brown,WR,NE,29,612
23,player,Caleb Williams,QB,CHI,24,606.5
7,player,Christian McCaffrey,RB,SF,30,605.8
82,player,Rome Odunze,WR,CHI,24,599.7
83,player,Harold Fannin,TE,CLE,22,593.5
67,player,Quinshon Judkins,RB,CLE,22,587.5
825,pick,2029 EARLY 1st,PICK,,,587
63,player,Zay Flowers,WR,BAL,25,581.5
48,player,Tee Higgins,WR,CIN,27,575.7
37,player,Justin Herbert,QB,LAC,28,570.5
21,player,Saquon Barkley,RB,PHI,29,558.3
104,player,Makai Lemon,WR,PHI,22,552.6
802,pick,2027 MID 1st,PICK,,,550
90,player,Tucker Kraft,TE,GB,25,547
102,player,Marvin Harrison,WR,ARI,23,541.4
53,player,DeVonta Smith,WR,PHI,27,536
36,player,Jaxson Dart,QB,NYG,23,531.1
45,player,Trevor Lawrence,QB,JAX,26,525.7
33,player,Bucky Irving,RB,TB,23,525.2
814,pick,2028 MID 1st,PICK,,,523
89,player,Brian Thomas,WR,JAX,23,519.8
60,player,Jaylen Waddle,WR,DEN,27,514.6
73,player,Jameson Williams,WR,DET,25,509.3
41,player,Kyren Williams,RB,LAR,25,504.2
47,player,Bo Nix,QB,DEN,26,499.6
101,player,Sam LaPorta,TE,DET,25,499
826,pick,2029 MID 1st,PICK,,,496
49,player,Brock Purdy,QB,SF,26,489.5
44,player,Travis Etienne,RB,NO,27,484
93,player,Kyle Pitts,TE,ATL,25,479
46,player,Javonte Williams,RB,DAL,26,474.2
54,player,Cam Skattebo,RB,NYG,24,469.4
84,player,Jadarian Price,RB,SEA,22,459.9
156,player,KC Concepcion,WR,CLE,21,450.6
803,pick,2027 LATE 1st,PICK,,,450
31,player,Josh Jacobs,RB,GB,28,446
81,player,Christian Watson,WR,GB,27,441.5
32,player,Derrick Henry,RB,BAL,32,437
110,player,Alec Pierce,WR,IND,26,432.5
132,player,Jordan Addison,WR,MIN,24,428.2
815,pick,2028 LATE 1st,PICK,,,428
75,player,DJ Moore,WR,BUF,29,423.8
145,player,Kenyon Sadiq,TE,NYJ,21,419.5
66,player,Terry McLaurin,WR,WAS,30,415.2
193,player,Omar Cooper,WR,NYJ,22,411.1
98,player,Michael Wilson,WR,ARI,26,406.9
827,pick,2029 LATE 1st,PICK,,,406
64,player,Bhayshul Tuten,RB,JAX,23,402.8
111,player,Oronde Gadsden,TE,LAC,23,398.7
69,player,D'Andre Swift,RB,CHI,27,394.6
134,player,Wan'Dale Robinson,WR,TEN,25,390.6
