asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.8
2,player,Bijan Robinson,RB,ATL,24,95.9
28,player,Brock Bowers,TE,LV,23,94.8
4,player,Ja'Marr Chase,WR,CIN,26,93.8
3,player,Jahmyr Gibbs,RB,DET,24,92.7
26,player,Trey McBride,TE,ARI,26,92.7
13,player,Jayden Daniels,QB,WAS,25,92.4
10,player,Puka Nacua,WR,LAR,25,91.7
9,player,Jaxon Smith-Njigba,WR,SEA,24,90.6
16,player,Joe Burrow,QB,CIN,29,90.3
18,player,Lamar Jackson,QB,BAL,29,89.3
12,player,Amon-Ra St. Brown,WR,DET,26,88.6
23,player,Caleb Williams,QB,CHI,24,86.3
30,player,Malik Nabers,WR,NYG,22,85.7
17,player,Justin Jefferson,WR,MIN,27,81.9
20,player,Ashton Jeanty,RB,LV,22,80.9
24,player,Jeremiyah Love,RB,ARI,21,80
14,player,CeeDee Lamb,WR,DAL,27,79.2
59,player,Colston Loveland,TE,CHI,22,79.1
15,player,De'Von Achane,RB,MIA,24,78.2
36,player,Jaxson Dart,QB,NYG,23,77.9
19,player,Omarion Hampton,RB,LAC,23,77.3
37,player,Justin Herbert,QB,LAC,28,77.1
22,player,Drake London,WR,ATL,25,76.4
39,player,Jalen Hurts,QB,PHI,27,76.2
38,player,Patrick Mahomes,QB,KC,30,75.3
6,player,Jonathan Taylor,RB,IND,27,72.3
50,player,Tetairoa McMillan,WR,CAR,23,71.5
72,player,Tyler Warren,TE,IND,24,71.5
45,player,Trevor Lawrence,QB,JAX,26,71.2
8,player,James Cook,RB,BUF,26,69.8
47,player,Bo Nix,QB,DEN,26,69.6
34,player,George Pickens,WR,DAL,25,68.3
801,pick,2027 EARLY 1st,PICK,,,68.3
49,player,Brock Purdy,QB,SF,26,67.3
29,player,Nico Collins,WR,HOU,27,66.7
40,player,Chris Olave,WR,NO,26,66
83,player,Harold Fannin,TE,CLE,22,65.3
55,player,Fernando Mendoza,QB,LV,22,65
813,pick,2028 EARLY 1st,PICK,,,64.8
61,player,Emeka Egbuka,WR,TB,23,64.5
52,player,Garrett Wilson,WR,NYJ,26,62.4
25,player,Chase Brown,RB,CIN,26,61.7
825,pick,2029 EARLY 1st,PICK,,,61.6
65,player,Dak Prescott,QB,DAL,32,61.4
51,player,TreVeyon Henderson,RB,NE,23,61
7,player,Christian McCaffrey,RB,SF,30,60.2
58,player,Ladd McConkey,WR,LAC,24,59
71,player,Jordan Love,QB,GB,27,58.1
802,pick,2027 MID 1st,PICK,,,57.8
11,player,Kenneth Walker,RB,KC,25,57.6
43,player,Breece Hall,RB,NYJ,25,56.9
90,player,Tucker Kraft,TE,GB,25,56.9
79,player,Carnell Tate,WR,TEN,21,55.7
33,player,Bucky Irving,RB,TB,23,55.1
814,pick,2028 MID 1st,PICK,,,54.9
35,player,Rashee Rice,WR,KC,26,54.4
67,player,Quinshon Judkins,RB,CLE,22,53.8
57,player,Luther Burden,WR,CHI,22,53.3
82,player,Rome Odunze,WR,CHI,24,52.6
826,pick,2029 MID 1st,PICK,,,52.1
21,player,Saquon Barkley,RB,PHI,29,52
92,player,Jordyn Tyson,WR,NO,21,51.4
101,player,Sam LaPorta,TE,DET,25,50.8
102,player,Marvin Harrison,WR,ARI,23,50.2
27,player,A.J. Brown,WR,NE,29,49.8
48,player,Tee Higgins,WR,CIN,27,49.2
85,player,Baker Mayfield,QB,TB,31,49
89,player,Brian Thomas,WR,JAX,23,48.6
87,player,Jared Goff,QB,DET,31,48.4
41,player,Kyren Williams,RB,LAR,25,48
803,pick,2027 LATE 1st,PICK,,,47.3
63,player,Zay Flowers,WR,BAL,25,46.5
93,player,Kyle Pitts,TE,ATL,25,46.5
104,player,Makai Lemon,WR,PHI,22,46
73,player,Jameson Williams,WR,DET,25,44.9
815,pick,2028 LATE 1st,PICK,,,44.9
46,player,Javonte Williams,RB,DAL,26,44.4
31,player,Josh Jacobs,RB,GB,28,43.9
44,player,Travis Etienne,RB,NO,27,43.4
107,player,C.J. Stroud,QB,HOU,24,43.2
53,player,DeVonta Smith,WR,PHI,27,42.9
827,pick,2029 LATE 1st,PICK,,,42.6
54,player,Cam Skattebo,RB,NYG,24,42.4
109,player,Tyler Shough,QB,NO,26,42.3
111,player,Oronde Gadsden,TE,LAC,23,41.9
145,player,Kenyon Sadiq,TE,NYJ,21,41.5
112,player,Sam Darnold,QB,SEA,29,41.3
60,player,Jaylen Waddle,WR,DEN,27,40.5
84,player,Jadarian Price,RB,SEA,22,39.7
123,player,Kyler Murray,QB,MIN,28,39.5
56,player,RJ Harvey,RB,DEN,25,39.2
32,player,Derrick Henry,RB,BAL,32,38.8
156,player,KC Concepcion,WR,CLE,21,37.9
131,player,Bryce Young,QB,CAR,25,37.8
135,player,Matthew Stafford,QB,LAR,38,37.3
108,player,Dalton Kincaid,TE,BUF,26,35.9
75,player,DJ Moore,WR,BUF,29,35.8
143,player,Daniel Jones,QB,IND,29,35.7
139,player,Thomas Odukoya,TE,,28,35.5
110,player,Alec Pierce,WR,IND,26,35.4
144,player,Malik Willis,QB,MIA,27,35.3
98,player,Michael Wilson,WR,ARI,26,35
193,player,Omar Cooper,WR,NYJ,22,33.9
132,player,Jordan Addison,WR,MIN,24,33.5
99,player,Cam Ward,QB,TEN,24,33.2
81,player,Christian Watson,WR,GB,27,33.1
128,player,Jake Ferguson,TE,DAL,27,33
264,player,Jonnu Smith,TE,,30,32.8
134,player,Wan'Dale Robinson,WR,TEN,25,32.7
42,player,Todd Gurley,RB,,27,32.7
62,player,Bryce Ford-Wheaton,WR,,26,32.5
140,player,Brenton Strange,TE,JAX,25,32.4
64,player,Bhayshul Tuten,RB,JAX,23,32.4
69,player,D'Andre Swift,RB,CHI,27,32.3
276,player,Eric Ebron,TE,PIT,28,32.3
278,player,Blake Jarwin,TE,,27,32.2
105,player,Deebo Samuel,WR,,30,32.1
114,player,Kenny Gainwell,RB,TB,27,32
804,pick,2027 EARLY 2nd,PICK,,,32
