asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,1000
2,player,Bijan Robinson,RB,ATL,24,989
5,player,Drake Maye,QB,NE,23,978
28,player,Brock Bowers,TE,LV,23,978
4,player,Ja'Marr Chase,WR,CIN,26,967
3,player,Jahmyr Gibbs,RB,DET,24,956
26,player,Trey McBride,TE,ARI,26,955
10,player,Puka Nacua,WR,LAR,25,945
9,player,Jaxon Smith-Njigba,WR,SEA,24,934
13,player,Jayden Daniels,QB,WAS,25,924
12,player,Amon-Ra St. Brown,WR,DET,26,913
16,player,Joe Burrow,QB,CIN,29,903
18,player,Lamar Jackson,QB,BAL,29,893
30,player,Malik Nabers,WR,NYG,22,883
23,player,Caleb Williams,QB,CHI,24,863
17,player,Justin Jefferson,WR,MIN,27,844
20,player,Ashton Jeanty,RB,LV,22,834
24,player,Jeremiyah Love,RB,ARI,21,825
14,player,CeeDee Lamb,WR,DAL,27,816
59,player,Colston Loveland,TE,CHI,22,815
15,player,De'Von Achane,RB,MIA,24,806
19,player,Omarion Hampton,RB,LAC,23,797
22,player,Drake London,WR,ATL,25,788
36,player,Jaxson Dart,QB,NYG,23,779
37,player,Justin Herbert,QB,LAC,28,771
39,player,Jalen Hurts,QB,PHI,27,762
38,player,Patrick Mahomes,QB,KC,30,753
6,player,Jonathan Taylor,RB,IND,27,745
50,player,Tetairoa McMillan,WR,CAR,23,737
72,player,Tyler Warren,TE,IND,24,737
8,player,James Cook,RB,BUF,26,720
45,player,Trevor Lawrence,QB,JAX,26,712
34,player,George Pickens,WR,DAL,25,704
47,player,Bo Nix,QB,DEN,26,696
29,player,Nico Collins,WR,HOU,27,688
801,pick,2027 EARLY 1st,PICK,,,683
40,player,Chris Olave,WR,NO,26,680
49,player,Brock Purdy,QB,SF,26,673
83,player,Harold Fannin,TE,CLE,22,673
61,player,Emeka Egbuka,WR,TB,23,665
55,player,Fernando Mendoza,QB,LV,22,650
813,pick,2028 EARLY 1st,PICK,,,648
52,player,Garrett Wilson,WR,NYJ,26,643
25,player,Chase Brown,RB,CIN,26,636
51,player,TreVeyon Henderson,RB,NE,23,629
7,player,Christian McCaffrey,RB,SF,30,621
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614
58,player,Ladd McConkey,WR,LAC,24,608
11,player,Kenneth Walker,RB,KC,25,594
43,player,Breece Hall,RB,NYJ,25,587
90,player,Tucker Kraft,TE,GB,25,587
71,player,Jordan Love,QB,GB,27,581
802,pick,2027 MID 1st,PICK,,,578
79,player,Carnell Tate,WR,TEN,21,574
33,player,Bucky Irving,RB,TB,23,568
35,player,Rashee Rice,WR,KC,26,561
67,player,Quinshon Judkins,RB,CLE,22,555
57,player,Luther Burden,WR,CHI,22,549
814,pick,2028 MID 1st,PICK,,,549
82,player,Rome Odunze,WR,CHI,24,542
21,player,Saquon Barkley,RB,PHI,29,536
92,player,Jordyn Tyson,WR,NO,21,530
101,player,Sam LaPorta,TE,DET,25,524
826,pick,2029 MID 1st,PICK,,,521
102,player,Marvin Harrison,WR,ARI,23,518
27,player,A.J. Brown,WR,NE,29,513
48,player,Tee Higgins,WR,CIN,27,507
89,player,Brian Thomas,WR,JAX,23,501
41,player,Kyren Williams,RB,LAR,25,495
85,player,Baker Mayfield,QB,TB,31,490
87,player,Jared Goff,QB,DET,31,484
63,player,Zay Flowers,WR,BAL,25,479
93,player,Kyle Pitts,TE,ATL,25,479
104,player,Makai Lemon,WR,PHI,22,474
803,pick,2027 LATE 1st,PICK,,,473
73,player,Jameson Williams,WR,DET,25,463
46,player,Javonte Williams,RB,DAL,26,458
31,player,Josh Jacobs,RB,GB,28,453
815,pick,2028 LATE 1st,PICK,,,449
44,player,Travis Etienne,RB,NO,27,447
53,player,DeVonta Smith,WR,PHI,27,442
54,player,Cam Skattebo,RB,NYG,24,437
107,player,C.J. Stroud,QB,HOU,24,432
111,player,Oronde Gadsden,TE,LAC,23,432
145,player,Kenyon Sadiq,TE,NYJ,21,428
827,pick,2029 LATE 1st,PICK,,,426
109,player,Tyler Shough,QB,NO,26,423
60,player,Jaylen Waddle,WR,DEN,27,418
112,player,Sam Darnold,QB,SEA,29,413
84,player,Jadarian Price,RB,SEA,22,409
56,player,RJ Harvey,RB,DEN,25,404
32,player,Derrick Henry,RB,BAL,32,400
123,player,Kyler Murray,QB,MIN,28,395
156,player,KC Concepcion,WR,CLE,21,391
131,player,Bryce Young,QB,CAR,25,378
135,player,Matthew Stafford,QB,LAR,38,373
108,player,Dalton Kincaid,TE,BUF,26,370
75,player,DJ Moore,WR,BUF,29,369
110,player,Alec Pierce,WR,IND,26,365
98,player,Michael Wilson,WR,ARI,26,361
143,player,Daniel Jones,QB,IND,29,357
144,player,Malik Willis,QB,MIA,27,353
193,player,Omar Cooper,WR,NYJ,22,349
132,player,Jordan Addison,WR,MIN,24,345
81,player,Christian Watson,WR,GB,27,341
128,player,Jake Ferguson,TE,DAL,27,340
134,player,Wan'Dale Robinson,WR,TEN,25,337
140,player,Brenton Strange,TE,JAX,25,334
69,player,D'Andre Swift,RB,CHI,27,333
115,player,Ricky Pearsall,WR,SF,25,326
95,player,DK Metcalf,WR,PIT,28,322
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,319
127,player,George Kittle,TE,SF,32,318
78,player,Kyle Monangai,RB,CHI,24,315
68,player,Davante Adams,WR,LAR,33,311
66,player,Terry McLaurin,WR,WAS,30,308
816,pick,2028 EARLY 2nd,PICK,,,304
70,player,David Montgomery,RB,HOU,29,301
116,player,Parker Washington,WR,JAX,24,294
192,player,Travis Hunter,WR,JAX,23,291
828,pick,2029 EARLY 2nd,PICK,,,289
190,player,Denzel Boston,WR,CLE,22,288
133,player,Zach Charbonnet,RB,SEA,25,281
171,player,Jayden Higgins,WR,HOU,23,278
152,player,Isaiah Likely,TE,NYG,26,278
74,player,Jaylen Warren,RB,PIT,27,275
130,player,Michael Pittman,WR,PIT,28,272
805,pick,2027 MID 2nd,PICK,,,270
76,player,Mike Evans,WR,SF,32,269
88,player,Chuba Hubbard,RB,CAR,27,266
184,player,Eli Stowers,TE,PHI,23,265
119,player,Tyler Allgeier,RB,ARI,26,263
137,player,Quentin Johnston,WR,LAC,24,260
64,player,Bhayshul Tuten,RB,JAX,23,259
702,player,Austin Hooper,TE,ATL,31,259
94,player,Courtland Sutton,WR,DEN,30,257
817,pick,2028 MID 2nd,PICK,,,257
704,player,Tyler Higbee,TE,LAR,33,256
240,player,Audric Estime,RB,NO,22,255
242,player,Jarquez Hunter,RB,LAR,23,254
178,player,Matthew Golden,WR,GB,22,254
91,player,Blake Corum,RB,LAR,25,251
182,player,Mason Taylor,TE,NYJ,22,249
103,player,Jakobi Meyers,WR,JAX,29,245
829,pick,2029 MID 2nd,PICK,,,244
163,player,Xavier Worthy,WR,KC,23,243
693,player,Joe Flacco,QB,CIN,41,240
86,player,Rico Dowdle,RB,PIT,28,240
158,player,Jonah Coleman,RB,DEN,22,235
136,player,Juwan Johnson,TE,NO,29,234
729,player,Noah Fant,TE,NO,28,232
151,player,Romeo Doubs,WR,NE,26,232
731,player,Dawson Knox,TE,BUF,29,230
806,pick,2027 LATE 2nd,PICK,,,230
77,player,Rhamondre Stevenson,RB,NE,28,229
262,player,Chris Bell,WR,MIA,22,227
707,player,Kalif Raymond,WR,CHI,31,226
735,player,Josh Oliver,TE,MIN,29,226
737,player,Drew Sample,TE,CIN,30,224
148,player,Jayden Reed,WR,GB,26,224
170,player,AJ Barner,TE,SEA,24,224
711,player,Samaje Perine,RB,CIN,30,223
712,player,Mack Hollins,WR,NE,32,222
715,player,Kendrick Bourne,WR,ARI,30,219
177,player,Jalen Coker,WR,CAR,24,219
716,player,Nick Mullens,QB,JAX,31,218
818,pick,2028 LATE 2nd,PICK,,,218
165,player,Josh Downs,WR,IND,24,217
718,player,Mason Rudolph,QB,PIT,31,216
245,player,Germie Bernard,WR,PIT,22,214
117,player,Chris Godwin,WR,TB,30,212
830,pick,2029 LATE 2nd,PICK,,,208
141,player,Woody Marks,RB,HOU,25,207
126,player,Mark Andrews,TE,BAL,30,207
