asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,1000
5,player,Drake Maye,QB,NE,23,978
13,player,Jayden Daniels,QB,WAS,25,924
2,player,Bijan Robinson,RB,ATL,24,920
28,player,Brock Bowers,TE,LV,23,909
16,player,Joe Burrow,QB,CIN,29,903
4,player,Ja'Marr Chase,WR,CIN,26,899
18,player,Lamar Jackson,QB,BAL,29,893
3,player,Jahmyr Gibbs,RB,DET,24,889
26,player,Trey McBride,TE,ARI,26,888
10,player,Puka Nacua,WR,LAR,25,879
9,player,Jaxon Smith-Njigba,WR,SEA,24,869
23,player,Caleb Williams,QB,CHI,24,863
12,player,Amon-Ra St. Brown,WR,DET,26,849
30,player,Malik Nabers,WR,NYG,22,821
17,player,Justin Jefferson,WR,MIN,27,785
36,player,Jaxson Dart,QB,NYG,23,779
20,player,Ashton Jeanty,RB,LV,22,776
37,player,Justin Herbert,QB,LAC,28,771
24,player,Jeremiyah Love,RB,ARI,21,767
39,player,Jalen Hurts,QB,PHI,27,762
14,player,CeeDee Lamb,WR,DAL,27,759
59,player,Colston Loveland,TE,CHI,22,758
38,player,Patrick Mahomes,QB,KC,30,753
15,player,De'Von Achane,RB,MIA,24,750
19,player,Omarion Hampton,RB,LAC,23,741
22,player,Drake London,WR,ATL,25,733
45,player,Trevor Lawrence,QB,JAX,26,712
47,player,Bo Nix,QB,DEN,26,696
6,player,Jonathan Taylor,RB,IND,27,693
50,player,Tetairoa McMillan,WR,CAR,23,685
72,player,Tyler Warren,TE,IND,24,685
801,pick,2027 EARLY 1st,PICK,,,683
49,player,Brock Purdy,QB,SF,26,673
8,player,James Cook,RB,BUF,26,670
34,player,George Pickens,WR,DAL,25,655
55,player,Fernando Mendoza,QB,LV,22,650
813,pick,2028 EARLY 1st,PICK,,,648
29,player,Nico Collins,WR,HOU,27,640
40,player,Chris Olave,WR,NO,26,632
83,player,Harold Fannin,TE,CLE,22,626
61,player,Emeka Egbuka,WR,TB,23,618
825,pick,2029 EARLY 1st,PICK,,,616
65,player,Dak Prescott,QB,DAL,32,614
52,player,Garrett Wilson,WR,NYJ,26,598
25,player,Chase Brown,RB,CIN,26,591
51,player,TreVeyon Henderson,RB,NE,23,585
71,player,Jordan Love,QB,GB,27,581
7,player,Christian McCaffrey,RB,SF,30,578
802,pick,2027 MID 1st,PICK,,,578
58,player,Ladd McConkey,WR,LAC,24,565
11,player,Kenneth Walker,RB,KC,25,552
814,pick,2028 MID 1st,PICK,,,549
43,player,Breece Hall,RB,NYJ,25,546
90,player,Tucker Kraft,TE,GB,25,546
79,player,Carnell Tate,WR,TEN,21,534
33,player,Bucky Irving,RB,TB,23,528
35,player,Rashee Rice,WR,KC,26,522
826,pick,2029 MID 1st,PICK,,,521
67,player,Quinshon Judkins,RB,CLE,22,516
57,player,Luther Burden,WR,CHI,22,511
82,player,Rome Odunze,WR,CHI,24,504
21,player,Saquon Barkley,RB,PHI,29,498
92,player,Jordyn Tyson,WR,NO,21,493
85,player,Baker Mayfield,QB,TB,31,490
101,player,Sam LaPorta,TE,DET,25,487
87,player,Jared Goff,QB,DET,31,484
102,player,Marvin Harrison,WR,ARI,23,482
27,player,A.J. Brown,WR,NE,29,477
803,pick,2027 LATE 1st,PICK,,,473
48,player,Tee Higgins,WR,CIN,27,472
89,player,Brian Thomas,WR,JAX,23,466
41,player,Kyren Williams,RB,LAR,25,460
815,pick,2028 LATE 1st,PICK,,,449
93,player,Kyle Pitts,TE,ATL,25,446
63,player,Zay Flowers,WR,BAL,25,445
104,player,Makai Lemon,WR,PHI,22,441
107,player,C.J. Stroud,QB,HOU,24,432
73,player,Jameson Williams,WR,DET,25,431
46,player,Javonte Williams,RB,DAL,26,426
827,pick,2029 LATE 1st,PICK,,,426
109,player,Tyler Shough,QB,NO,26,423
31,player,Josh Jacobs,RB,GB,28,421
44,player,Travis Etienne,RB,NO,27,416
112,player,Sam Darnold,QB,SEA,29,413
53,player,DeVonta Smith,WR,PHI,27,411
54,player,Cam Skattebo,RB,NYG,24,406
111,player,Oronde Gadsden,TE,LAC,23,402
145,player,Kenyon Sadiq,TE,NYJ,21,398
123,player,Kyler Murray,QB,MIN,28,395
60,player,Jaylen Waddle,WR,DEN,27,389
84,player,Jadarian Price,RB,SEA,22,380
131,player,Bryce Young,QB,CAR,25,378
56,player,RJ Harvey,RB,DEN,25,376
135,player,Matthew Stafford,QB,LAR,38,373
32,player,Derrick Henry,RB,BAL,32,372
156,player,KC Concepcion,WR,CLE,21,364
143,player,Daniel Jones,QB,IND,29,357
144,player,Malik Willis,QB,MIA,27,353
108,player,Dalton Kincaid,TE,BUF,26,344
75,player,DJ Moore,WR,BUF,29,343
110,player,Alec Pierce,WR,IND,26,339
98,player,Michael Wilson,WR,ARI,26,336
193,player,Omar Cooper,WR,NYJ,22,325
132,player,Jordan Addison,WR,MIN,24,321
804,pick,2027 EARLY 2nd,PICK,,,320
188,player,Ty Simpson,QB,LAR,23,319
81,player,Christian Watson,WR,GB,27,317
128,player,Jake Ferguson,TE,DAL,27,317
134,player,Wan'Dale Robinson,WR,TEN,25,313
69,player,D'Andre Swift,RB,CHI,27,310
140,player,Brenton Strange,TE,JAX,25,310
816,pick,2028 EARLY 2nd,PICK,,,304
