asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,970
3,player,Jahmyr Gibbs,RB,DET,24,960
4,player,Ja'Marr Chase,WR,CIN,26,951
26,player,Trey McBride,TE,ARI,26,943
10,player,Puka Nacua,WR,LAR,25,941
9,player,Jaxon Smith-Njigba,WR,SEA,24,931
7,player,Christian McCaffrey,RB,SF,30,922
12,player,Amon-Ra St. Brown,WR,DET,26,913
6,player,Jonathan Taylor,RB,IND,27,904
28,player,Brock Bowers,TE,LV,23,896
14,player,CeeDee Lamb,WR,DAL,27,894
17,player,Justin Jefferson,WR,MIN,27,886
22,player,Drake London,WR,ATL,25,877
8,player,James Cook,RB,BUF,26,868
15,player,De'Von Achane,RB,MIA,24,859
20,player,Ashton Jeanty,RB,LV,22,851
19,player,Omarion Hampton,RB,LAC,23,833
29,player,Nico Collins,WR,HOU,27,825
25,player,Chase Brown,RB,CIN,26,817
21,player,Saquon Barkley,RB,PHI,29,809
35,player,Rashee Rice,WR,KC,26,792
34,player,George Pickens,WR,DAL,25,785
27,player,A.J. Brown,WR,NE,29,776
40,player,Chris Olave,WR,NO,26,768
1,player,Josh Allen,QB,BUF,30,761
11,player,Kenneth Walker,RB,KC,25,760
32,player,Derrick Henry,RB,BAL,32,754
24,player,Jeremiyah Love,RB,ARI,21,746
31,player,Josh Jacobs,RB,GB,28,730
52,player,Garrett Wilson,WR,NYJ,26,724
43,player,Breece Hall,RB,NYJ,25,716
59,player,Colston Loveland,TE,CHI,22,711
50,player,Tetairoa McMillan,WR,CAR,23,709
53,player,DeVonta Smith,WR,PHI,27,701
63,player,Zay Flowers,WR,BAL,25,695
46,player,Javonte Williams,RB,DAL,26,688
61,player,Emeka Egbuka,WR,TB,23,681
30,player,Malik Nabers,WR,NYG,22,674
41,player,Kyren Williams,RB,LAR,25,667
48,player,Tee Higgins,WR,CIN,27,661
18,player,Lamar Jackson,QB,BAL,29,661
58,player,Ladd McConkey,WR,LAC,24,654
72,player,Tyler Warren,TE,IND,24,649
44,player,Travis Etienne,RB,NO,27,647
33,player,Bucky Irving,RB,TB,23,628
60,player,Jaylen Waddle,WR,DEN,27,622
68,player,Davante Adams,WR,LAR,33,615
5,player,Drake Maye,QB,NE,23,615
57,player,Luther Burden,WR,CHI,22,609
54,player,Cam Skattebo,RB,NYG,24,603
66,player,Terry McLaurin,WR,WAS,30,591
73,player,Jameson Williams,WR,DET,25,585
67,player,Quinshon Judkins,RB,CLE,22,573
13,player,Jayden Daniels,QB,WAS,25,568
79,player,Carnell Tate,WR,TEN,21,567
75,player,DJ Moore,WR,BUF,29,562
51,player,TreVeyon Henderson,RB,NE,23,556
16,player,Joe Burrow,QB,CIN,29,556
83,player,Harold Fannin,TE,CLE,22,552
39,player,Jalen Hurts,QB,PHI,27,551
82,player,Rome Odunze,WR,CHI,24,545
93,player,Kyle Pitts,TE,ATL,25,530
70,player,David Montgomery,RB,HOU,29,529
69,player,D'Andre Swift,RB,CHI,27,524
76,player,Mike Evans,WR,SF,32,518
92,player,Jordyn Tyson,WR,NO,21,513
84,player,Jadarian Price,RB,SEA,22,507
101,player,Sam LaPorta,TE,DET,25,504
81,player,Christian Watson,WR,GB,27,502
102,player,Marvin Harrison,WR,ARI,23,498
64,player,Bhayshul Tuten,RB,JAX,23,488
95,player,DK Metcalf,WR,PIT,28,483
94,player,Courtland Sutton,WR,DEN,30,478
104,player,Makai Lemon,WR,PHI,22,469
110,player,Alec Pierce,WR,IND,26,464
90,player,Tucker Kraft,TE,GB,25,460
89,player,Brian Thomas,WR,JAX,23,459
23,player,Caleb Williams,QB,CHI,24,459
80,player,Tony Pollard,RB,TEN,29,454
36,player,Jaxson Dart,QB,NYG,23,450
37,player,Justin Herbert,QB,LAC,28,445
45,player,Trevor Lawrence,QB,JAX,26,441
74,player,Jaylen Warren,RB,PIT,27,440
65,player,Dak Prescott,QB,DAL,32,428
130,player,Michael Pittman,WR,PIT,28,423
116,player,Parker Washington,WR,JAX,24,419
88,player,Chuba Hubbard,RB,CAR,27,406
98,player,Michael Wilson,WR,ARI,26,403
103,player,Jakobi Meyers,WR,JAX,29,399
127,player,George Kittle,TE,SF,32,395
77,player,Rhamondre Stevenson,RB,NE,28,394
56,player,RJ Harvey,RB,DEN,25,390
49,player,Brock Purdy,QB,SF,26,390
86,player,Rico Dowdle,RB,PIT,28,386
38,player,Patrick Mahomes,QB,KC,30,383
142,player,Travis Kelce,TE,KC,36,383
134,player,Wan'Dale Robinson,WR,TEN,25,382
128,player,Jake Ferguson,TE,DAL,27,379
47,player,Bo Nix,QB,DEN,26,375
115,player,Ricky Pearsall,WR,SF,25,374
124,player,Dallas Goedert,TE,PHI,31,372
132,player,Jordan Addison,WR,MIN,24,368
135,player,Matthew Stafford,QB,LAR,38,367
108,player,Dalton Kincaid,TE,BUF,26,364
78,player,Kyle Monangai,RB,CHI,24,360
97,player,J.K. Dobbins,RB,DEN,27,349
117,player,Chris Godwin,WR,TB,30,345
126,player,Mark Andrews,TE,BAL,30,343
152,player,Isaiah Likely,TE,NYG,26,339
113,player,Aaron Jones,RB,MIN,31,336
91,player,Blake Corum,RB,LAR,25,329
165,player,Josh Downs,WR,IND,24,322
137,player,Quentin Johnston,WR,LAC,24,319
161,player,Rachaad White,RB,WAS,27,315
148,player,Jayden Reed,WR,GB,26,312
178,player,Matthew Golden,WR,GB,22,309
121,player,Hunter Henry,TE,NE,31,306
125,player,Jacory Croskey-Merritt,RB,WAS,25,300
87,player,Jared Goff,QB,DET,31,300
162,player,Khalil Shakir,WR,BUF,26,297
156,player,KC Concepcion,WR,CLE,21,294
150,player,Jonathon Brooks,RB,CAR,23,288
151,player,Romeo Doubs,WR,NE,26,285
149,player,Jordan Mason,RB,MIN,27,282
123,player,Kyler Murray,QB,MIN,28,280
171,player,Jayden Higgins,WR,HOU,23,279
163,player,Xavier Worthy,WR,KC,23,276
109,player,Tyler Shough,QB,NO,26,271
177,player,Jalen Coker,WR,CAR,24,269
141,player,Woody Marks,RB,HOU,25,266
173,player,T.J. Hockenson,TE,MIN,29,266
145,player,Kenyon Sadiq,TE,NYJ,21,264
190,player,Denzel Boston,WR,CLE,22,260
192,player,Travis Hunter,WR,JAX,23,258
133,player,Zach Charbonnet,RB,SEA,25,255
85,player,Baker Mayfield,QB,TB,31,255
136,player,Juwan Johnson,TE,NO,29,255
144,player,Malik Willis,QB,MIA,27,253
158,player,Jonah Coleman,RB,DEN,22,252
193,player,Omar Cooper,WR,NYJ,22,250
185,player,Chris Rodriguez,RB,JAX,26,243
198,player,Rashid Shaheed,WR,SEA,27,241
146,player,Tyrone Tracy,RB,NYG,26,233
160,player,Alvin Kamara,RB,NO,31,231
200,player,Isiah Pacheco,RB,DET,27,226
119,player,Tyler Allgeier,RB,ARI,26,224
140,player,Brenton Strange,TE,JAX,25,222
205,player,Jerry Jeudy,WR,CLE,27,221
106,player,Brian Robinson,RB,ATL,27,219
166,player,Tyjae Spears,RB,TEN,25,217
71,player,Jordan Love,QB,GB,27,217
392,player,Garrett Nussmeier,QB,KC,24,216
153,player,Emmett Johnson,RB,KC,22,215
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
504,player,Quinn Ewers,QB,MIA,23,212
167,player,Jauan Jennings,WR,MIN,29,212
509,player,Cade Klubnik,QB,NYJ,22,211
111,player,Oronde Gadsden,TE,LAC,23,211
512,player,Marcus Mariota,QB,WAS,32,210
208,player,Jalen McMillan,WR,TB,24,209
539,player,Tyson Bagent,QB,CHI,26,208
143,player,Daniel Jones,QB,IND,29,208
203,player,Antonio Williams,WR,WAS,22,207
179,player,Braelon Allen,RB,NYJ,22,205
209,player,Adonai Mitchell,WR,NYJ,23,200
129,player,Dalton Schultz,TE,HOU,30,199
181,player,Chig Okonkwo,TE,WAS,26,197
194,player,Tank Bigsby,RB,PHI,23,196
196,player,Keaton Mitchell,RB,LAC,24,194
187,player,Terrance Ferguson,TE,LAR,23,194
183,player,Mike Washington,RB,LV,23,192
122,player,James Conner,RB,ARI,31,190
107,player,C.J. Stroud,QB,HOU,24,188
215,player,Nicholas Singleton,RB,TEN,22,186
238,player,Tre Tucker,WR,LV,25,184
213,player,Jalen Nailor,WR,LV,27,181
204,player,Kaytron Allen,RB,WAS,23,179
184,player,Eli Stowers,TE,PHI,23,178
738,player,Gardner Minshew,QB,ARI,30,177
112,player,Sam Darnold,QB,SEA,29,174
229,player,Zachariah Branch,WR,ATL,22,172
214,player,Ray Davis,RB,BUF,26,171
55,player,Fernando Mendoza,QB,LV,22,170
227,player,Calvin Ridley,WR,TEN,31,167
241,player,Jaylin Noel,WR,HOU,23,164
174,player,Dylan Sampson,RB,CLE,21,162
876,player,Charlie Kolar,TE,LAC,27,161
244,player,Darnell Mooney,WR,NYG,28,160
774,player,Davis Mills,QB,HOU,27,159
235,player,Elic Ayomanor,WR,TEN,23,157
131,player,Bryce Young,QB,CAR,25,157
226,player,Tre' Harris,WR,LAC,24,155
245,player,Germie Bernard,WR,PIT,22,154
170,player,AJ Barner,TE,SEA,24,151
221,player,Chimere Dike,WR,TEN,24,150
261,player,Rashod Bateman,WR,BAL,26,149
234,player,Isaac TeSlaa,WR,DET,24,147
201,player,Gunnar Helm,TE,TEN,23,147
262,player,Chris Bell,WR,MIA,22,146
216,player,Devin Neal,RB,NO,22,145
223,player,Demond Claiborne,RB,MIN,22,144
224,player,Brandon Aiyuk,WR,SF,28,142
247,player,Ted Hurst,WR,TB,22,141
275,player,Michael Trigg,TE,DAL,24,141
257,player,Elijah Sarratt,WR,BAL,23,139
250,player,Ryan Flournoy,WR,DAL,26,138
231,player,Ja'Kobi Lane,WR,BAL,22,137
186,player,Kimani Vidal,RB,LAC,24,134
195,player,Cade Otton,TE,TB,27,133
259,player,Chris Brazzell,WR,CAR,22,132
246,player,Kyle Williams,WR,NE,23,130
918,player,Tanner McKee,QB,PHI,26,128
270,player,Malachi Fields,WR,NYG,22,128
237,player,Tank Dell,WR,HOU,26,127
230,player,Brashard Smith,RB,KC,23,124
736,player,Justice Hill,RB,BAL,28,123
211,player,Kayshon Boutte,WR,NE,24,122
