asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,1000
3,player,Jahmyr Gibbs,RB,DET,24,990
4,player,Ja'Marr Chase,WR,CIN,26,980
10,player,Puka Nacua,WR,LAR,25,970
9,player,Jaxon Smith-Njigba,WR,SEA,24,960
7,player,Christian McCaffrey,RB,SF,30,951
12,player,Amon-Ra St. Brown,WR,DET,26,941
6,player,Jonathan Taylor,RB,IND,27,932
14,player,CeeDee Lamb,WR,DAL,27,922
17,player,Justin Jefferson,WR,MIN,27,913
22,player,Drake London,WR,ATL,25,904
8,player,James Cook,RB,BUF,26,895
15,player,De'Von Achane,RB,MIA,24,886
20,player,Ashton Jeanty,RB,LV,22,877
26,player,Trey McBride,TE,ARI,26,868
19,player,Omarion Hampton,RB,LAC,23,859
29,player,Nico Collins,WR,HOU,27,851
25,player,Chase Brown,RB,CIN,26,842
21,player,Saquon Barkley,RB,PHI,29,834
28,player,Brock Bowers,TE,LV,23,825
35,player,Rashee Rice,WR,KC,26,817
34,player,George Pickens,WR,DAL,25,809
27,player,A.J. Brown,WR,NE,29,800
40,player,Chris Olave,WR,NO,26,792
11,player,Kenneth Walker,RB,KC,25,784
32,player,Derrick Henry,RB,BAL,32,777
24,player,Jeremiyah Love,RB,ARI,21,769
1,player,Josh Allen,QB,BUF,30,761
31,player,Josh Jacobs,RB,GB,28,753
52,player,Garrett Wilson,WR,NYJ,26,746
43,player,Breece Hall,RB,NYJ,25,738
50,player,Tetairoa McMillan,WR,CAR,23,731
53,player,DeVonta Smith,WR,PHI,27,723
63,player,Zay Flowers,WR,BAL,25,716
46,player,Javonte Williams,RB,DAL,26,709
61,player,Emeka Egbuka,WR,TB,23,702
30,player,Malik Nabers,WR,NYG,22,695
41,player,Kyren Williams,RB,LAR,25,688
48,player,Tee Higgins,WR,CIN,27,681
58,player,Ladd McConkey,WR,LAC,24,674
44,player,Travis Etienne,RB,NO,27,667
18,player,Lamar Jackson,QB,BAL,29,661
59,player,Colston Loveland,TE,CHI,22,654
33,player,Bucky Irving,RB,TB,23,647
60,player,Jaylen Waddle,WR,DEN,27,641
68,player,Davante Adams,WR,LAR,33,634
57,player,Luther Burden,WR,CHI,22,628
54,player,Cam Skattebo,RB,NYG,24,622
5,player,Drake Maye,QB,NE,23,615
66,player,Terry McLaurin,WR,WAS,30,609
73,player,Jameson Williams,WR,DET,25,603
72,player,Tyler Warren,TE,IND,24,597
67,player,Quinshon Judkins,RB,CLE,22,591
79,player,Carnell Tate,WR,TEN,21,585
75,player,DJ Moore,WR,BUF,29,579
51,player,TreVeyon Henderson,RB,NE,23,573
13,player,Jayden Daniels,QB,WAS,25,568
82,player,Rome Odunze,WR,CHI,24,562
16,player,Joe Burrow,QB,CIN,29,556
39,player,Jalen Hurts,QB,PHI,27,551
70,player,David Montgomery,RB,HOU,29,545
69,player,D'Andre Swift,RB,CHI,27,540
76,player,Mike Evans,WR,SF,32,534
92,player,Jordyn Tyson,WR,NO,21,529
84,player,Jadarian Price,RB,SEA,22,523
81,player,Christian Watson,WR,GB,27,518
102,player,Marvin Harrison,WR,ARI,23,513
83,player,Harold Fannin,TE,CLE,22,508
64,player,Bhayshul Tuten,RB,JAX,23,503
95,player,DK Metcalf,WR,PIT,28,498
94,player,Courtland Sutton,WR,DEN,30,493
93,player,Kyle Pitts,TE,ATL,25,488
104,player,Makai Lemon,WR,PHI,22,483
110,player,Alec Pierce,WR,IND,26,478
89,player,Brian Thomas,WR,JAX,23,473
80,player,Tony Pollard,RB,TEN,29,468
101,player,Sam LaPorta,TE,DET,25,464
23,player,Caleb Williams,QB,CHI,24,459
74,player,Jaylen Warren,RB,PIT,27,454
36,player,Jaxson Dart,QB,NYG,23,450
37,player,Justin Herbert,QB,LAC,28,445
45,player,Trevor Lawrence,QB,JAX,26,441
130,player,Michael Pittman,WR,PIT,28,436
116,player,Parker Washington,WR,JAX,24,432
65,player,Dak Prescott,QB,DAL,32,428
90,player,Tucker Kraft,TE,GB,25,423
88,player,Chuba Hubbard,RB,CAR,27,419
98,player,Michael Wilson,WR,ARI,26,415
103,player,Jakobi Meyers,WR,JAX,29,411
77,player,Rhamondre Stevenson,RB,NE,28,406
56,player,RJ Harvey,RB,DEN,25,402
86,player,Rico Dowdle,RB,PIT,28,398
134,player,Wan'Dale Robinson,WR,TEN,25,394
49,player,Brock Purdy,QB,SF,26,390
115,player,Ricky Pearsall,WR,SF,25,386
38,player,Patrick Mahomes,QB,KC,30,383
132,player,Jordan Addison,WR,MIN,24,379
47,player,Bo Nix,QB,DEN,26,375
78,player,Kyle Monangai,RB,CHI,24,371
135,player,Matthew Stafford,QB,LAR,38,367
127,player,George Kittle,TE,SF,32,364
97,player,J.K. Dobbins,RB,DEN,27,360
117,player,Chris Godwin,WR,TB,30,356
142,player,Travis Kelce,TE,KC,36,353
128,player,Jake Ferguson,TE,DAL,27,349
113,player,Aaron Jones,RB,MIN,31,346
124,player,Dallas Goedert,TE,PHI,31,342
91,player,Blake Corum,RB,LAR,25,339
108,player,Dalton Kincaid,TE,BUF,26,335
165,player,Josh Downs,WR,IND,24,332
137,player,Quentin Johnston,WR,LAC,24,329
161,player,Rachaad White,RB,WAS,27,325
148,player,Jayden Reed,WR,GB,26,322
178,player,Matthew Golden,WR,GB,22,319
126,player,Mark Andrews,TE,BAL,30,316
152,player,Isaiah Likely,TE,NYG,26,312
125,player,Jacory Croskey-Merritt,RB,WAS,25,309
162,player,Khalil Shakir,WR,BUF,26,306
156,player,KC Concepcion,WR,CLE,21,303
87,player,Jared Goff,QB,DET,31,300
150,player,Jonathon Brooks,RB,CAR,23,297
151,player,Romeo Doubs,WR,NE,26,294
149,player,Jordan Mason,RB,MIN,27,291
171,player,Jayden Higgins,WR,HOU,23,288
163,player,Xavier Worthy,WR,KC,23,285
121,player,Hunter Henry,TE,NE,31,282
123,player,Kyler Murray,QB,MIN,28,280
177,player,Jalen Coker,WR,CAR,24,277
141,player,Woody Marks,RB,HOU,25,274
109,player,Tyler Shough,QB,NO,26,271
190,player,Denzel Boston,WR,CLE,22,268
192,player,Travis Hunter,WR,JAX,23,266
133,player,Zach Charbonnet,RB,SEA,25,263
158,player,Jonah Coleman,RB,DEN,22,260
193,player,Omar Cooper,WR,NYJ,22,258
85,player,Baker Mayfield,QB,TB,31,255
144,player,Malik Willis,QB,MIA,27,253
185,player,Chris Rodriguez,RB,JAX,26,250
198,player,Rashid Shaheed,WR,SEA,27,248
173,player,T.J. Hockenson,TE,MIN,29,245
145,player,Kenyon Sadiq,TE,NYJ,21,243
146,player,Tyrone Tracy,RB,NYG,26,240
160,player,Alvin Kamara,RB,NO,31,238
136,player,Juwan Johnson,TE,NO,29,235
200,player,Isiah Pacheco,RB,DET,27,233
119,player,Tyler Allgeier,RB,ARI,26,231
205,player,Jerry Jeudy,WR,CLE,27,228
106,player,Brian Robinson,RB,ATL,27,226
166,player,Tyjae Spears,RB,TEN,25,224
153,player,Emmett Johnson,RB,KC,22,222
167,player,Jauan Jennings,WR,MIN,29,219
71,player,Jordan Love,QB,GB,27,217
392,player,Garrett Nussmeier,QB,KC,24,216
208,player,Jalen McMillan,WR,TB,24,215
434,player,Jalen Milroe,QB,SEA,23,214
465,player,Will Howard,QB,PIT,24,213
203,player,Antonio Williams,WR,WAS,22,213
504,player,Quinn Ewers,QB,MIA,23,212
509,player,Cade Klubnik,QB,NYJ,22,211
179,player,Braelon Allen,RB,NYJ,22,211
512,player,Marcus Mariota,QB,WAS,32,210
539,player,Tyson Bagent,QB,CHI,26,208
143,player,Daniel Jones,QB,IND,29,208
209,player,Adonai Mitchell,WR,NYJ,23,206
140,player,Brenton Strange,TE,JAX,25,204
194,player,Tank Bigsby,RB,PHI,23,202
196,player,Keaton Mitchell,RB,LAC,24,200
183,player,Mike Washington,RB,LV,23,198
122,player,James Conner,RB,ARI,31,196
111,player,Oronde Gadsden,TE,LAC,23,194
215,player,Nicholas Singleton,RB,TEN,22,192
238,player,Tre Tucker,WR,LV,25,190
107,player,C.J. Stroud,QB,HOU,24,188
213,player,Jalen Nailor,WR,LV,27,187
204,player,Kaytron Allen,RB,WAS,23,185
129,player,Dalton Schultz,TE,HOU,30,183
181,player,Chig Okonkwo,TE,WAS,26,181
187,player,Terrance Ferguson,TE,LAR,23,179
738,player,Gardner Minshew,QB,ARI,30,177
229,player,Zachariah Branch,WR,ATL,22,177
214,player,Ray Davis,RB,BUF,26,176
112,player,Sam Darnold,QB,SEA,29,174
227,player,Calvin Ridley,WR,TEN,31,172
55,player,Fernando Mendoza,QB,LV,22,170
241,player,Jaylin Noel,WR,HOU,23,169
174,player,Dylan Sampson,RB,CLE,21,167
244,player,Darnell Mooney,WR,NYG,28,165
184,player,Eli Stowers,TE,PHI,23,164
235,player,Elic Ayomanor,WR,TEN,23,162
226,player,Tre' Harris,WR,LAC,24,160
774,player,Davis Mills,QB,HOU,27,159
245,player,Germie Bernard,WR,PIT,22,159
131,player,Bryce Young,QB,CAR,25,157
221,player,Chimere Dike,WR,TEN,24,155
261,player,Rashod Bateman,WR,BAL,26,154
234,player,Isaac TeSlaa,WR,DET,24,152
262,player,Chris Bell,WR,MIA,22,151
216,player,Devin Neal,RB,NO,22,149
876,player,Charlie Kolar,TE,LAC,27,148
223,player,Demond Claiborne,RB,MIN,22,148
224,player,Brandon Aiyuk,WR,SF,28,146
247,player,Ted Hurst,WR,TB,22,145
257,player,Elijah Sarratt,WR,BAL,23,143
250,player,Ryan Flournoy,WR,DAL,26,142
231,player,Ja'Kobi Lane,WR,BAL,22,141
170,player,AJ Barner,TE,SEA,24,139
186,player,Kimani Vidal,RB,LAC,24,138
259,player,Chris Brazzell,WR,CAR,22,136
201,player,Gunnar Helm,TE,TEN,23,135
246,player,Kyle Williams,WR,NE,23,134
270,player,Malachi Fields,WR,NYG,22,132
237,player,Tank Dell,WR,HOU,26,131
275,player,Michael Trigg,TE,DAL,24,130
918,player,Tanner McKee,QB,PHI,26,128
230,player,Brashard Smith,RB,KC,23,128
736,player,Justice Hill,RB,BAL,28,127
211,player,Kayshon Boutte,WR,NE,24,126
266,player,Jack Bech,WR,LV,23,124
263,player,Cooper Kupp,WR,SEA,33,123
195,player,Cade Otton,TE,TB,27,122
256,player,Jacoby Brissett,QB,ARI,33,121
154,player,Trey Benson,RB,ARI,24,120
220,player,Jaylen Wright,RB,MIA,23,118
218,player,Pat Bryant,WR,DEN,23,117
202,player,Sean Tucker,RB,TB,24,116
207,player,Emanuel Wilson,RB,SEA,27,115
240,player,Audric Estime,RB,NO,22,114
