asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,999.9
3,player,Jahmyr Gibbs,RB,DET,24,989.8
4,player,Ja'Marr Chase,WR,CIN,26,979.9
26,player,Trey McBride,TE,ARI,26,972
10,player,Puka Nacua,WR,LAR,25,970
9,player,Jaxon Smith-Njigba,WR,SEA,24,960.2
7,player,Christian McCaffrey,RB,SF,30,950.6
12,player,Amon-Ra St. Brown,WR,DET,26,941
6,player,Jonathan Taylor,RB,IND,27,931.5
28,player,Brock Bowers,TE,LV,23,924.1
14,player,CeeDee Lamb,WR,DAL,27,922.2
17,player,Justin Jefferson,WR,MIN,27,912.9
22,player,Drake London,WR,ATL,25,903.7
8,player,James Cook,RB,BUF,26,894.6
15,player,De'Von Achane,RB,MIA,24,885.6
20,player,Ashton Jeanty,RB,LV,22,876.7
19,player,Omarion Hampton,RB,LAC,23,859.1
29,player,Nico Collins,WR,HOU,27,850.5
25,player,Chase Brown,RB,CIN,26,841.9
21,player,Saquon Barkley,RB,PHI,29,833.5
35,player,Rashee Rice,WR,KC,26,816.8
34,player,George Pickens,WR,DAL,25,808.5
27,player,A.J. Brown,WR,NE,29,800.4
40,player,Chris Olave,WR,NO,26,792.3
11,player,Kenneth Walker,RB,KC,25,784.4
32,player,Derrick Henry,RB,BAL,32,776.5
24,player,Jeremiyah Love,RB,ARI,21,768.7
1,player,Josh Allen,QB,BUF,30,760.9
31,player,Josh Jacobs,RB,GB,28,753.3
52,player,Garrett Wilson,WR,NYJ,26,745.7
43,player,Breece Hall,RB,NYJ,25,738.2
59,player,Colston Loveland,TE,CHI,22,732.3
50,player,Tetairoa McMillan,WR,CAR,23,730.8
53,player,DeVonta Smith,WR,PHI,27,723.4
63,player,Zay Flowers,WR,BAL,25,716.1
46,player,Javonte Williams,RB,DAL,26,708.9
61,player,Emeka Egbuka,WR,TB,23,701.8
30,player,Malik Nabers,WR,NYG,22,694.7
41,player,Kyren Williams,RB,LAR,25,687.7
48,player,Tee Higgins,WR,CIN,27,680.8
58,player,Ladd McConkey,WR,LAC,24,673.9
72,player,Tyler Warren,TE,IND,24,668.5
44,player,Travis Etienne,RB,NO,27,667.2
18,player,Lamar Jackson,QB,BAL,29,660.4
33,player,Bucky Irving,RB,TB,23,647.2
60,player,Jaylen Waddle,WR,DEN,27,640.7
68,player,Davante Adams,WR,LAR,33,634.3
57,player,Luther Burden,WR,CHI,22,627.9
54,player,Cam Skattebo,RB,NYG,24,621.6
5,player,Drake Maye,QB,NE,23,615.3
66,player,Terry McLaurin,WR,WAS,30,609.1
73,player,Jameson Williams,WR,DET,25,603
67,player,Quinshon Judkins,RB,CLE,22,590.9
79,player,Carnell Tate,WR,TEN,21,585
75,player,DJ Moore,WR,BUF,29,579.1
51,player,TreVeyon Henderson,RB,NE,23,573.2
83,player,Harold Fannin,TE,CLE,22,568.6
13,player,Jayden Daniels,QB,WAS,25,567.5
82,player,Rome Odunze,WR,CHI,24,561.8
16,player,Joe Burrow,QB,CIN,29,556.1
39,player,Jalen Hurts,QB,PHI,27,550.5
93,player,Kyle Pitts,TE,ATL,25,546.1
70,player,David Montgomery,RB,HOU,29,545
69,player,D'Andre Swift,RB,CHI,27,539.5
