asset_id,kind,name,position,team,age,value
2,player,Bijan Robinson,RB,ATL,24,93
3,player,Jahmyr Gibbs,RB,DET,24,91.3
10,player,Puka Nacua,WR,LAR,25,89.7
4,player,Ja'Marr Chase,WR,CIN,26,88.2
9,player,Jaxon Smith-Njigba,WR,SEA,24,86.7
7,player,Christian McCaffrey,RB,SF,30,85.1
6,player,Jonathan Taylor,RB,IND,27,83.6
12,player,Amon-Ra St. Brown,WR,DET,26,82.2
15,player,De'Von Achane,RB,MIA,24,80.7
14,player,CeeDee Lamb,WR,DAL,27,79.3
8,player,James Cook,RB,BUF,26,77.9
17,player,Justin Jefferson,WR,MIN,27,76.5
20,player,Ashton Jeanty,RB,LV,22,75.2
22,player,Drake London,WR,ATL,25,73.9
24,player,Jeremiyah Love,RB,ARI,21,72.6
25,player,Chase Brown,RB,CIN,26,71.3
29,player,Nico Collins,WR,HOU,27,70.1
19,player,Omarion Hampton,RB,LAC,23,68.8
11,player,Kenneth Walker,RB,KC,25,67.6
1,player,Josh Allen,QB,BUF,30,66.6
21,player,Saquon Barkley,RB,PHI,29,66.5
26,player,Trey McBride,TE,ARI,26,65.3
32,player,Derrick Henry,RB,BAL,32,64.2
28,player,Brock Bowers,TE,LV,23,63.1
34,player,George Pickens,WR,DAL,25,60.8
27,player,A.J. Brown,WR,NE,29,59.8
31,player,Josh Jacobs,RB,GB,28,58.8
40,player,Chris Olave,WR,NO,26,57.7
41,player,Kyren Williams,RB,LAR,25,56.7
46,player,Javonte Williams,RB,DAL,26,55.7
44,player,Travis Etienne,RB,NO,27,54.7
61,player,Emeka Egbuka,WR,TB,23,53.8
50,player,Tetairoa McMillan,WR,CAR,23,52.8
18,player,Lamar Jackson,QB,BAL,29,52
43,player,Breece Hall,RB,NYJ,25,51.9
53,player,DeVonta Smith,WR,PHI,27,51
52,player,Garrett Wilson,WR,NYJ,26,50.1
48,player,Tee Higgins,WR,CIN,27,49.2
33,player,Bucky Irving,RB,TB,23,47.5
63,player,Zay Flowers,WR,BAL,25,46.7
35,player,Rashee Rice,WR,KC,26,45.8
67,player,Quinshon Judkins,RB,CLE,22,45
30,player,Malik Nabers,WR,NYG,22,44.3
84,player,Jadarian Price,RB,SEA,22,43.5
55,player,Fernando Mendoza,QB,LV,22,43
68,player,Davante Adams,WR,LAR,33,42.7
66,player,Terry McLaurin,WR,WAS,30,41.9
54,player,Cam Skattebo,RB,NYG,24,41.2
5,player,Drake Maye,QB,NE,23,40.6
59,player,Colston Loveland,TE,CHI,22,40.5
42,player,Todd Gurley,RB,,27,40.2
58,player,Ladd McConkey,WR,LAC,24,39.8
62,player,Bryce Ford-Wheaton,WR,,26,39.8
57,player,Luther Burden,WR,CHI,22,39.2
114,player,Kenny Gainwell,RB,TB,27,39.2
188,player,Ty Simpson,QB,LAR,23,38.9
138,player,Gus Edwards,RB,,29,38.8
139,player,Thomas Odukoya,TE,,28,38.6
51,player,TreVeyon Henderson,RB,NE,23,38.4
147,player,Ezekiel Elliott,RB,,29,38.4
154,player,Trey Benson,RB,ARI,24,38.2
39,player,Jalen Hurts,QB,PHI,27,37.8
159,player,William Fuller,WR,,27,37.8
168,player,Henry Ruggs,WR,,22,37.6
169,player,Damien Harris,RB,,27,37.5
172,player,Bryce Love,RB,,24,37.3
79,player,Carnell Tate,WR,TEN,21,37.1
176,player,David Njoku,TE,LAC,30,36.9
180,player,Colby Parkinson,TE,LAR,27,36.8
182,player,Mason Taylor,TE,NYJ,22,36.6
222,player,Ben Roethlisberger,QB,PIT,39,36.6
60,player,Jaylen Waddle,WR,DEN,27,36.5
16,player,Joe Burrow,QB,CIN,29,36.5
184,player,Eli Stowers,TE,PHI,23,36.5
187,player,Terrance Ferguson,TE,LAR,23,36.3
189,player,Theo Johnson,TE,NYG,25,36
73,player,Jameson Williams,WR,DET,25,35.8
195,player,Cade Otton,TE,TB,27,35.8
197,player,Noah Brown,WR,,30,35.7
201,player,Gunnar Helm,TE,TEN,23,35.3
233,player,Tua Tagovailoa,QB,ATL,28,35.3
206,player,Alshon Jeffery,WR,,31,35.2
216,player,Devin Neal,RB,NO,22,34.8
72,player,Tyler Warren,TE,IND,24,34.6
217,player,Troy Franklin,WR,DEN,23,34.6
218,player,Pat Bryant,WR,DEN,23,34.4
219,player,Kaleb Johnson,RB,PIT,22,34.3
221,player,Chimere Dike,WR,TEN,24,34.1
225,player,Jake Tonges,TE,SF,27,33.9
