asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,95.6
3,player,Jahmyr Gibbs,RB,DET,24,93
4,player,Ja'Marr Chase,WR,CIN,26,91.8
13,player,Jayden Daniels,QB,WAS,25,90.8
10,player,Puka Nacua,WR,LAR,25,90.5
9,player,Jaxon Smith-Njigba,WR,SEA,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
18,player,Lamar Jackson,QB,BAL,29,87.1
7,player,Christian McCaffrey,RB,SF,30,86.8
23,player,Caleb Williams,QB,CHI,24,83.5
6,player,Jonathan Taylor,RB,IND,27,83.3
8,player,James Cook,RB,BUF,26,82.2
14,player,CeeDee Lamb,WR,DAL,27,79.9
12,player,Amon-Ra St. Brown,WR,DET,26,78.9
17,player,Justin Jefferson,WR,MIN,27,77.7
22,player,Drake London,WR,ATL,25,76.6
11,player,Kenneth Walker,RB,KC,25,75.7
20,player,Ashton Jeanty,RB,LV,22,74.6
36,player,Jaxson Dart,QB,NYG,23,73.8
15,player,De'Von Achane,RB,MIA,24,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
26,player,Trey McBride,TE,ARI,26,72.6
39,player,Jalen Hurts,QB,PHI,27,71.7
38,player,Patrick Mahomes,QB,KC,30,70.8
19,player,Omarion Hampton,RB,LAC,23,67.7
30,player,Malik Nabers,WR,NYG,22,66.7
45,player,Trevor Lawrence,QB,JAX,26,66
21,player,Saquon Barkley,RB,PHI,29,65.9
24,player,Jeremiyah Love,RB,ARI,21,65
47,player,Bo Nix,QB,DEN,26,64.2
29,player,Nico Collins,WR,HOU,27,63.1
49,player,Brock Purdy,QB,SF,26,61.6
25,player,Chase Brown,RB,CIN,26,61.4
34,player,George Pickens,WR,DAL,25,60.6
55,player,Fernando Mendoza,QB,LV,22,59.1
28,player,Brock Bowers,TE,LV,23,59
40,player,Chris Olave,WR,NO,26,58.1
31,player,Josh Jacobs,RB,GB,28,56.6
27,player,A.J. Brown,WR,NE,29,55.8
65,player,Dak Prescott,QB,DAL,32,55.2
33,player,Bucky Irving,RB,TB,23,55
35,player,Rashee Rice,WR,KC,26,54.2
32,player,Derrick Henry,RB,BAL,32,52.8
48,player,Tee Higgins,WR,CIN,27,52.1
71,player,Jordan Love,QB,GB,27,51.5
50,player,Tetairoa McMillan,WR,CAR,23,51.3
43,player,Breece Hall,RB,NYJ,25,50.6
41,player,Kyren Williams,RB,LAR,25,49.3
52,player,Garrett Wilson,WR,NYJ,26,48.6
57,player,Luther Burden,WR,CHI,22,47.9
44,player,Travis Etienne,RB,NO,27,47.2
46,player,Javonte Williams,RB,DAL,26,46.6
60,player,Jaylen Waddle,WR,DEN,27,46
68,player,Davante Adams,WR,LAR,33,45.3
58,player,Ladd McConkey,WR,LAC,24,44.7
59,player,Colston Loveland,TE,CHI,22,44.1
63,player,Zay Flowers,WR,BAL,25,43.5
73,player,Jameson Williams,WR,DET,25,42.9
51,player,TreVeyon Henderson,RB,NE,23,42.3
85,player,Baker Mayfield,QB,TB,31,41.8
53,player,DeVonta Smith,WR,PHI,27,41.7
87,player,Jared Goff,QB,DET,31,41.3
61,player,Emeka Egbuka,WR,TB,23,41.1
66,player,Terry McLaurin,WR,WAS,30,39.5
72,player,Tyler Warren,TE,IND,24,38.9
56,player,RJ Harvey,RB,DEN,25,38.4
75,player,DJ Moore,WR,BUF,29,37.8
54,player,Cam Skattebo,RB,NYG,24,37.3
76,player,Mike Evans,WR,SF,32,36.9
99,player,Cam Ward,QB,TEN,24,36.7
107,player,C.J. Stroud,QB,HOU,24,36.4
79,player,Carnell Tate,WR,TEN,21,36.3
69,player,D'Andre Swift,RB,CHI,27,35.8
64,player,Bhayshul Tuten,RB,JAX,23,35.7
109,player,Tyler Shough,QB,NO,26,35.4
114,player,Kenny Gainwell,RB,TB,27,35.4
651,player,Clayton Thorson,QB,NYG,26,35.4
260,player,De'Zhaun Stribling,WR,SF,23,35.3
276,player,Eric Ebron,TE,PIT,28,35.1
289,player,Le'Veon Bell,RB,TB,29,35
67,player,Quinshon Judkins,RB,CLE,22,34.8
399,player,Wendell Smallwood,RB,WAS,27,34.8
435,player,Michael Warren,RB,DET,23,34.7
690,player,Dwayne Haskins,QB,PIT,24,34.7
487,player,Tavien Feaster,RB,ARI,24,34.6
112,player,Sam Darnold,QB,SEA,29,34.5
525,player,Bronson Kaufusi,TE,GB,30,34.4
693,player,Joe Flacco,QB,CIN,41,34.3
686,player,Jack Doyle,TE,IND,31,34.1
694,player,Josh Johnson,QB,CIN,40,34.1
687,player,KJ Hill,WR,LAC,24,34
695,player,Tyrod Taylor,QB,GB,36,34
83,player,Harold Fannin,TE,CLE,22,33.9
688,player,Isaac Nauta,TE,GB,24,33.9
689,player,Kerrith Whyte,RB,GB,25,33.8
697,player,Teddy Bridgewater,QB,DET,33,33.7
691,player,Jalen Richard,RB,LV,28,33.6
699,player,Trevor Siemian,QB,ATL,34,33.5
692,player,Myles White,WR,NYJ,27,33.4
701,player,Carson Wentz,QB,MIN,33,33.2
81,player,Christian Watson,WR,GB,27,33
696,player,Odell Beckham,WR,NYG,33,32.9
123,player,Kyler Murray,QB,MIN,28,32.6
698,player,Phillip Dorsett,WR,LV,33,32.6
706,player,Brandon Allen,QB,NYG,33,32.6
70,player,David Montgomery,RB,HOU,29,32.5
700,player,Laquon Treadwell,WR,IND,31,32.3
708,player,Mitchell Trubisky,QB,TEN,31,32.3
74,player,Jaylen Warren,RB,PIT,27,32.1
702,player,Austin Hooper,TE,ATL,31,32.1
703,player,Chris Moore,WR,BAL,33,32
704,player,Tyler Higbee,TE,LAR,33,31.8
705,player,Demarcus Robinson,WR,SF,31,31.7
707,player,Kalif Raymond,WR,CHI,31,31.4
131,player,Bryce Young,QB,CAR,25,31.3
716,player,Nick Mullens,QB,JAX,31,31.3
82,player,Rome Odunze,WR,CHI,24,31.2
709,player,JuJu Smith-Schuster,WR,NYG,29,31.2
710,player,Evan Engram,TE,DEN,31,31.1
718,player,Mason Rudolph,QB,PIT,31,31.1
135,player,Matthew Stafford,QB,LAR,38,30.9
711,player,Samaje Perine,RB,CIN,30,30.9
712,player,Mack Hollins,WR,NE,32,30.8
92,player,Jordyn Tyson,WR,NO,21,30.7
713,player,Jeremy McNichols,RB,WAS,30,30.7
714,player,Tim Patrick,WR,NYJ,32,30.7
715,player,Kendrick Bourne,WR,ARI,30,30.5
723,player,Kyle Allen,QB,BUF,30,30.5
717,player,Robert Tonyan,TE,PIT,32,30.3
719,player,Mike Gesicki,TE,CIN,30,30
720,player,Ian Thomas,TE,LV,30,29.9
728,player,Drew Lock,QB,SEA,29,29.9
721,player,Marquez Valdes-Scantling,WR,DAL,31,29.8
722,player,Braxton Berrios,WR,NYG,30,29.7
90,player,Tucker Kraft,TE,GB,25,29.5
724,player,Tyler Conklin,TE,DET,30,29.4
725,player,Tanner Hudson,TE,CIN,31,29.3
143,player,Daniel Jones,QB,IND,29,29.2
726,player,Malik Turner,WR,SF,30,29.2
94,player,Courtland Sutton,WR,DEN,30,29.1
727,player,Marquise Brown,WR,PHI,29,29.1
729,player,Noah Fant,TE,NO,28,28.8
93,player,Kyle Pitts,TE,ATL,25,28.7
730,player,Hakeem Butler,TE,DEN,30,28.7
738,player,Gardner Minshew,QB,ARI,30,28.7
731,player,Dawson Knox,TE,BUF,29,28.6
732,player,Mecole Hardman,WR,BUF,28,28.5
144,player,Malik Willis,QB,MIA,27,28.4
733,player,Lil'Jordan Humphrey,WR,DEN,28,28.4
741,player,Jake Browning,QB,TB,30,28.4
734,player,Greg Dortch,WR,DET,28,28.3
735,player,Josh Oliver,TE,MIN,29,28.1
743,player,Jarrett Stidham,QB,DEN,29,28.1
736,player,Justice Hill,RB,BAL,28,28
95,player,DK Metcalf,WR,PIT,28,27.9
737,player,Drew Sample,TE,CIN,30,27.9
739,player,Travis Homer,RB,PIT,27,27.7
740,player,Ty Johnson,RB,BUF,28,27.6
742,player,Devin Singletary,RB,NYG,28,27.4
77,player,Rhamondre Stevenson,RB,NE,28,27.2
744,player,Darius Slayton,WR,NYG,29,27.2
745,player,David Sills,WR,TB,30,27.1
746,player,Olamide Zaccheaus,WR,ATL,29,27
747,player,Scotty Miller,WR,CHI,28,26.9
98,player,Michael Wilson,WR,ARI,26,26.8
748,player,Andrew Beck,RB,NYJ,30,26.8
749,player,Ashton Dulin,WR,IND,29,26.7
750,player,Stephen Carlson,TE,CHI,29,26.6
751,player,Gunner Olszewski,WR,NYG,29,26.5
104,player,Makai Lemon,WR,PHI,22,26.4
752,player,Jalen Reagor,WR,MIA,27,26.4
753,player,Cole Kmet,TE,CHI,27,26.2
103,player,Jakobi Meyers,WR,JAX,29,26.1
754,player,AJ Dillon,RB,CAR,28,26.1
755,player,Albert Okwuegbunam,TE,LV,28,26
763,player,Tyler Huntley,QB,BAL,28,26
756,player,Devin Duvernay,WR,ARI,28,25.9
757,player,Denzel Mims,WR,DAL,28,25.8
89,player,Brian Thomas,WR,JAX,23,25.7
758,player,Van Jefferson,WR,WAS,30,25.7
759,player,Salvon Ahmed,RB,CHI,27,25.6
767,player,Zach Wilson,QB,NO,26,25.6
760,player,DeeJay Dallas,RB,JAX,27,25.5
761,player,Patrick Taylor,RB,SF,28,25.4
78,player,Kyle Monangai,RB,CHI,24,25.3
762,player,Cody White,WR,SEA,27,25.3
764,player,Nick Westbrook-Ikhine,WR,IND,29,25.1
101,player,Sam LaPorta,TE,DET,25,25
765,player,Chris Blair,WR,ATL,28,25
773,player,Sam Ehlinger,QB,DEN,27,25
766,player,Hunter Long,TE,JAX,27,24.9
774,player,Davis Mills,QB,HOU,27,24.9
768,player,Ihmir Smith-Marsette,WR,ARI,26,24.7
108,player,Dalton Kincaid,TE,BUF,26,24.6
769,player,Elijah Mitchell,RB,PHI,28,24.6
770,player,Tutu Atwell,WR,MIA,26,24.5
771,player,Terrace Marshall,WR,MIA,26,24.4
102,player,Marvin Harrison,WR,ARI,23,24.3
772,player,Brevin Jordan,TE,HOU,26,24.3
775,player,Dyami Brown,WR,WAS,26,24.1
782,player,Trey Lance,QB,LAC,26,24.1
80,player,Tony Pollard,RB,TEN,29,24
776,player,Tylan Wallace,WR,CLE,27,24
777,player,Elijah Moore,WR,PHI,26,23.9
778,player,Kenny Yeboah,TE,ARI,27,23.8
86,player,Rico Dowdle,RB,PIT,28,23.7
779,player,Pat Freiermuth,TE,PIT,27,23.7
780,player,Kylen Granson,TE,TEN,28,23.6
781,player,Michael Carter,RB,TEN,27,23.5
111,player,Oronde Gadsden,TE,LAC,23,23.4
790,player,Shane Buechele,QB,BUF,28,23.4
783,player,Joshua Palmer,WR,BUF,26,23.3
784,player,Tommy Tremble,TE,CAR,26,23.2
785,player,John Bates,TE,WAS,28,23.1
88,player,Chuba Hubbard,RB,CAR,27,23
786,player,Ben Skowronek,WR,PIT,29,23
787,player,Noah Gray,TE,KC,27,22.9
788,player,Luke Farrell,TE,SF,28,22.9
789,player,Brock Wright,TE,DET,27,22.8
91,player,Blake Corum,RB,LAR,25,22.7
791,player,Tarik Black,WR,DET,28,22.6
792,player,Shane Zylstra,TE,BUF,29,22.5
115,player,Ricky Pearsall,WR,SF,25,22.4
793,player,Michael Bandy,WR,DEN,28,22.4
794,player,Nikola Kalinic,TE,CHI,29,22.3
795,player,Erik Ezukanma,WR,PHI,26,22.2
110,player,Alec Pierce,WR,IND,26,22.1
796,player,Pierre Strong,RB,GB,27,22.1
797,player,Jalen Tolbert,WR,MIA,27,22
798,player,Jahan Dotson,WR,ATL,26,21.9
799,player,Zonovan Knight,RB,ARI,25,21.9
882,player,Bailey Zappe,QB,NYJ,27,21.9
800,player,Calvin Austin,WR,NYG,27,21.8
883,player,Kenny Pickett,QB,CAR,28,21.8
117,player,Chris Godwin,WR,TB,30,21.7
876,player,Charlie Kolar,TE,LAC,27,21.7
884,player,Sam Howell,QB,DAL,25,21.7
877,player,Dameon Pierce,RB,PHI,26,21.6
878,player,Treylon Burks,WR,WAS,26,21.5
116,player,Parker Washington,WR,JAX,24,21.4
879,player,Jerome Ford,RB,WAS,26,21.4
880,player,Jeremy Ruckert,TE,NYJ,25,21.3
881,player,John Metchie,WR,CAR,26,21.2
121,player,Hunter Henry,TE,NE,31,21.1
885,player,Skyy Moore,WR,GB,25,21
124,player,Dallas Goedert,TE,PHI,31,20.9
886,player,James Mitchell,TE,CAR,26,20.9
887,player,Danny Gray,WR,PHI,27,20.8
894,player,Skylar Thompson,QB,BAL,29,20.8
888,player,Grant Calcaterra,TE,PHI,27,20.7
889,player,Connor Heyward,TE,LV,27,20.7
97,player,J.K. Dobbins,RB,DEN,27,20.6
890,player,Tyquan Thornton,WR,KC,25,20.6
891,player,Kevin Austin,WR,NO,26,20.5
892,player,Michael Woods,WR,DEN,26,20.4
126,player,Mark Andrews,TE,BAL,30,20.3
893,player,Bo Melton,WR,GB,27,20.3
895,player,Tyler Goodson,RB,ATL,25,20.2
128,player,Jake Ferguson,TE,DAL,27,20.1
896,player,Tyler Badie,RB,DEN,26,20.1
897,player,Cole Turner,TE,MIA,26,20
904,player,Chris Oladokun,QB,KC,28,20
898,player,Jelani Woods,TE,NYJ,27,19.9
129,player,Dalton Schultz,TE,HOU,30,19.8
188,player,Ty Simpson,QB,LAR,23,19.8
899,player,Sincere McCormick,RB,SF,25,19.8
900,player,Daniel Bellinger,TE,TEN,25,19.8
901,player,Teagan Quitoriano,TE,ARI,26,19.7
902,player,Ty Chandler,RB,NO,28,19.6
132,player,Jordan Addison,WR,MIN,24,19.5
903,player,Julius Chestnut,RB,TEN,25,19.5
905,player,Britain Covey,WR,PHI,29,19.4
906,player,Ko Kieft,TE,TB,28,19.3
907,player,Drew Ogletree,TE,IND,27,19.2
908,player,Dareke Young,WR,LV,27,19.1
909,player,Lance McCutcheon,WR,TEN,27,19
910,player,Brandon Johnson,WR,LV,28,19
918,player,Tanner McKee,QB,PHI,26,19
127,player,George Kittle,TE,SF,32,18.9
911,player,Zaire Mitchell-Paden,TE,NO,26,18.9
912,player,Malik Davis,RB,DAL,27,18.8
106,player,Brian Robinson,RB,ATL,27,18.7
913,player,Tanner Conner,TE,NYG,28,18.7
914,player,Irv Charles,WR,SEA,29,18.7
915,player,KaVontae Turpin,WR,DAL,29,18.6
916,player,Evan Hull,RB,HOU,25,18.5
136,player,Juwan Johnson,TE,NO,29,18.4
917,player,Israel Abanikanda,RB,DAL,23,18.4
919,player,Darnell Washington,TE,PIT,24,18.3
927,player,Hendon Hooker,QB,TEN,28,18.3
140,player,Brenton Strange,TE,JAX,25,18.2
920,player,Luke Musgrave,TE,GB,25,18.2
928,player,Will Levis,QB,TEN,27,18.2
921,player,Michael Mayer,TE,LV,25,18.1
922,player,Dontayvion Wicks,WR,PHI,25,18.1
923,player,Tyler Scott,WR,LAR,24,18
134,player,Wan'Dale Robinson,WR,TEN,25,17.9
924,player,Trey Palmer,WR,NO,25,17.9
925,player,Jalin Hyatt,WR,NYG,24,17.8
926,player,DeMario Douglas,WR,NE,25,17.8
142,player,Travis Kelce,TE,KC,36,17.7
929,player,Cameron Latu,TE,PHI,26,17.6
930,player,Josh Whyle,TE,GB,26,17.6
130,player,Michael Pittman,WR,PIT,28,17.5
931,player,Davis Allen,TE,LAR,25,17.5
932,player,Kenny McIntosh,RB,SEA,26,17.4
933,player,Xavier Hutchinson,WR,HOU,26,17.4
934,player,Ronnie Bell,WR,NO,26,17.3
145,player,Kenyon Sadiq,TE,NYJ,21,17.2
935,player,Eric Gray,RB,NYG,26,17.2
936,player,Brayden Willis,TE,SF,26,17.2
937,player,Jonathan Mingo,WR,DAL,25,17.1
137,player,Quentin Johnston,WR,LAC,24,17
938,player,Andrei Iosivas,WR,CIN,26,17
946,player,Aidan O'Connell,QB,LV,27,17
939,player,Payne Durham,TE,TB,26,16.9
940,player,Charlie Jones,WR,CIN,27,16.9
113,player,Aaron Jones,RB,MIN,31,16.8
941,player,Derius Davis,WR,LAC,25,16.8
949,player,Sean Clifford,QB,CIN,28,16.8
942,player,Roschon Johnson,RB,CHI,25,16.7
943,player,Cedric Tillman,WR,CLE,26,16.7
944,player,Malik Cunningham,WR,DET,27,16.6
952,player,Adrian Martinez,QB,SF,26,16.6
152,player,Isaiah Likely,TE,NYG,26,16.5
945,player,A.T. Perry,WR,PIT,26,16.5
947,player,Jake Bobo,WR,SEA,27,16.4
119,player,Tyler Allgeier,RB,ARI,26,16.3
948,player,Luke Schoonmaker,TE,DAL,27,16.3
950,player,Colton Dowell,WR,SF,27,16.2
151,player,Romeo Doubs,WR,NE,26,16.1
951,player,Jared Wayne,WR,HOU,25,16.1
960,player,Tommy DeVito,QB,NE,27,16.1
953,player,Mitch Tinsley,WR,CIN,26,16
954,player,Ben Sims,TE,MIA,26,15.9
955,player,Xavier Smith,WR,LAR,28,15.9
122,player,James Conner,RB,ARI,31,15.8
956,player,Carlos Washington,RB,MIA,27,15.8
957,player,Emari Demercado,RB,KC,27,15.7
958,player,Blake Whiteheart,TE,CLE,26,15.7
148,player,Jayden Reed,WR,GB,26,15.6
959,player,Shedrick Jackson,WR,LV,26,15.6
968,player,Sam Hartman,QB,WAS,26,15.6
961,player,Zavier Scott,RB,MIN,27,15.5
969,player,Spencer Rattler,QB,NO,25,15.5
125,player,Jacory Croskey-Merritt,RB,WAS,25,15.4
962,player,E.J. Jenkins,TE,PHI,27,15.4
963,player,Xavier Gipson,WR,NYG,25,15.4
964,player,Chris Brooks,RB,GB,26,15.3
162,player,Khalil Shakir,WR,BUF,26,15.2
965,player,Tyrell Shavers,WR,BUF,26,15.2
966,player,Jaleel McLaughlin,RB,DEN,25,15.2
967,player,Lucky Jackson,WR,DET,29,15.1
163,player,Xavier Worthy,WR,KC,23,14.9
970,player,Rasheen Ali,RB,BAL,25,14.9
971,player,Isaiah Davis,RB,NYJ,24,14.9
972,player,Frank Gore,RB,BUF,24,14.8
973,player,Will Shipley,RB,PHI,23,14.8
167,player,Jauan Jennings,WR,MIN,29,14.7
974,player,MarShawn Lloyd,RB,GB,25,14.7
84,player,Jadarian Price,RB,SEA,22,14.6
975,player,Carson Steele,RB,PHI,23,14.6
976,player,Jawhar Jordan,RB,HOU,26,14.6
977,player,Erick All,TE,CIN,25,14.6
978,player,Brevyn Spann-Ford,TE,DAL,26,14.6
979,player,Jared Wiley,TE,KC,25,14.5
170,player,AJ Barner,TE,SEA,24,14.4
233,player,Tua Tagovailoa,QB,ATL,28,14.4
980,player,Ben Sinnott,TE,WAS,24,14.4
981,player,Tanner McLachlan,TE,SF,27,14.4
982,player,Cade Stover,TE,HOU,26,14.3
983,player,Ja'Tavion Sanders,TE,CAR,23,14.3
133,player,Zach Charbonnet,RB,SEA,25,14.2
984,player,Isaiah Williams,WR,NYJ,25,14.2
62,player,Bryce Ford-Wheaton,WR,,26,14.1
105,player,Deebo Samuel,WR,,30,14.1
164,player,Stefon Diggs,WR,,32,14
172,player,Bryce Love,RB,,24,14
191,player,Tyreek Hill,WR,,31,13.9
197,player,Noah Brown,WR,,30,13.9
258,player,Joshua Dobbs,QB,,31,13.9
171,player,Jayden Higgins,WR,HOU,23,13.8
206,player,Alshon Jeffery,WR,,31,13.8
232,player,Amari Cooper,WR,,31,13.8
