asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
2,player,Bijan Robinson,RB,ATL,24,98.6
5,player,Drake Maye,QB,NE,23,97.3
3,player,Jahmyr Gibbs,RB,DET,24,95.9
4,player,Ja'Marr Chase,WR,CIN,26,94.6
10,player,Puka Nacua,WR,LAR,25,93.3
9,player,Jaxon Smith-Njigba,WR,SEA,24,92
13,player,Jayden Daniels,QB,WAS,25,90.8
7,player,Christian McCaffrey,RB,SF,30,89.5
16,player,Joe Burrow,QB,CIN,29,88.3
18,player,Lamar Jackson,QB,BAL,29,87.1
6,player,Jonathan Taylor,RB,IND,27,85.9
8,player,James Cook,RB,BUF,26,84.7
23,player,Caleb Williams,QB,CHI,24,83.5
14,player,CeeDee Lamb,WR,DAL,27,82.4
12,player,Amon-Ra St. Brown,WR,DET,26,81.3
17,player,Justin Jefferson,WR,MIN,27,80.1
22,player,Drake London,WR,ATL,25,79
11,player,Kenneth Walker,RB,KC,25,78
20,player,Ashton Jeanty,RB,LV,22,76.9
15,player,De'Von Achane,RB,MIA,24,75.8
26,player,Trey McBride,TE,ARI,26,74.8
36,player,Jaxson Dart,QB,NYG,23,73.8
37,player,Justin Herbert,QB,LAC,28,72.7
39,player,Jalen Hurts,QB,PHI,27,71.7
38,player,Patrick Mahomes,QB,KC,30,70.8
19,player,Omarion Hampton,RB,LAC,23,69.8
30,player,Malik Nabers,WR,NYG,22,68.8
21,player,Saquon Barkley,RB,PHI,29,67.9
24,player,Jeremiyah Love,RB,ARI,21,67
45,player,Trevor Lawrence,QB,JAX,26,66
29,player,Nico Collins,WR,HOU,27,65.1
47,player,Bo Nix,QB,DEN,26,64.2
25,player,Chase Brown,RB,CIN,26,63.3
34,player,George Pickens,WR,DAL,25,62.5
49,player,Brock Purdy,QB,SF,26,61.6
28,player,Brock Bowers,TE,LV,23,60.8
40,player,Chris Olave,WR,NO,26,59.9
55,player,Fernando Mendoza,QB,LV,22,59.1
31,player,Josh Jacobs,RB,GB,28,58.3
27,player,A.J. Brown,WR,NE,29,57.5
