asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,91.7
13,player,Jayden Daniels,QB,WAS,25,90.8
3,player,Jahmyr Gibbs,RB,DET,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
4,player,Ja'Marr Chase,WR,CIN,26,88
18,player,Lamar Jackson,QB,BAL,29,87.1
10,player,Puka Nacua,WR,LAR,25,86.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,85.6
23,player,Caleb Williams,QB,CHI,24,83.5
7,player,Christian McCaffrey,RB,SF,30,83.2
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,78.8
14,player,CeeDee Lamb,WR,DAL,27,76.6
12,player,Amon-Ra St. Brown,WR,DET,26,75.6
17,player,Justin Jefferson,WR,MIN,27,74.5
36,player,Jaxson Dart,QB,NYG,23,73.8
22,player,Drake London,WR,ATL,25,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
11,player,Kenneth Walker,RB,KC,25,72.5
39,player,Jalen Hurts,QB,PHI,27,71.7
20,player,Ashton Jeanty,RB,LV,22,71.5
38,player,Patrick Mahomes,QB,KC,30,70.8
15,player,De'Von Achane,RB,MIA,24,70.5
26,player,Trey McBride,TE,ARI,26,69.6
45,player,Trevor Lawrence,QB,JAX,26,66
19,player,Omarion Hampton,RB,LAC,23,64.9
47,player,Bo Nix,QB,DEN,26,64.2
30,player,Malik Nabers,WR,NYG,22,64
21,player,Saquon Barkley,RB,PHI,29,63.1
24,player,Jeremiyah Love,RB,ARI,21,62.3
49,player,Brock Purdy,QB,SF,26,61.6
29,player,Nico Collins,WR,HOU,27,60.5
55,player,Fernando Mendoza,QB,LV,22,59.1
25,player,Chase Brown,RB,CIN,26,58.9
34,player,George Pickens,WR,DAL,25,58.1
28,player,Brock Bowers,TE,LV,23,56.5
40,player,Chris Olave,WR,NO,26,55.7
65,player,Dak Prescott,QB,DAL,32,55.2
31,player,Josh Jacobs,RB,GB,28,54.2
27,player,A.J. Brown,WR,NE,29,53.5
33,player,Bucky Irving,RB,TB,23,52.7
35,player,Rashee Rice,WR,KC,26,52
71,player,Jordan Love,QB,GB,27,51.5
32,player,Derrick Henry,RB,BAL,32,50.6
48,player,Tee Higgins,WR,CIN,27,49.9
50,player,Tetairoa McMillan,WR,CAR,23,49.2
43,player,Breece Hall,RB,NYJ,25,48.5
41,player,Kyren Williams,RB,LAR,25,47.2
52,player,Garrett Wilson,WR,NYJ,26,46.6
57,player,Luther Burden,WR,CHI,22,45.9
44,player,Travis Etienne,RB,NO,27,45.3
46,player,Javonte Williams,RB,DAL,26,44.6
60,player,Jaylen Waddle,WR,DEN,27,44.1
68,player,Davante Adams,WR,LAR,33,43.4
58,player,Ladd McConkey,WR,LAC,24,42.9
59,player,Colston Loveland,TE,CHI,22,42.3
85,player,Baker Mayfield,QB,TB,31,41.8
63,player,Zay Flowers,WR,BAL,25,41.7
87,player,Jared Goff,QB,DET,31,41.3
73,player,Jameson Williams,WR,DET,25,41.1
51,player,TreVeyon Henderson,RB,NE,23,40.5
53,player,DeVonta Smith,WR,PHI,27,40
61,player,Emeka Egbuka,WR,TB,23,39.4
66,player,Terry McLaurin,WR,WAS,30,37.9
72,player,Tyler Warren,TE,IND,24,37.3
56,player,RJ Harvey,RB,DEN,25,36.8
107,player,C.J. Stroud,QB,HOU,24,36.4
75,player,DJ Moore,WR,BUF,29,36.3
54,player,Cam Skattebo,RB,NYG,24,35.8
109,player,Tyler Shough,QB,NO,26,35.4
76,player,Mike Evans,WR,SF,32,35.3
79,player,Carnell Tate,WR,TEN,21,34.8
112,player,Sam Darnold,QB,SEA,29,34.5
99,player,Cam Ward,QB,TEN,24,34.5
69,player,D'Andre Swift,RB,CHI,27,34.3
67,player,Quinshon Judkins,RB,CLE,22,33.4
123,player,Kyler Murray,QB,MIN,28,32.6
222,player,Ben Roethlisberger,QB,PIT,39,32.6
83,player,Harold Fannin,TE,CLE,22,32.5
42,player,Todd Gurley,RB,,27,32.5
62,player,Bryce Ford-Wheaton,WR,,26,32.4
64,player,Bhayshul Tuten,RB,JAX,23,32.2
105,player,Deebo Samuel,WR,,30,32
258,player,Joshua Dobbs,QB,,31,31.9
114,player,Kenny Gainwell,RB,TB,27,31.8
138,player,Gus Edwards,RB,,29,31.7
81,player,Christian Watson,WR,GB,27,31.6
139,player,Thomas Odukoya,TE,,28,31.5
147,player,Ezekiel Elliott,RB,,29,31.4
131,player,Bryce Young,QB,CAR,25,31.3
159,player,William Fuller,WR,,27,31.3
70,player,David Montgomery,RB,HOU,29,31.2
164,player,Stefon Diggs,WR,,32,31.2
168,player,Henry Ruggs,WR,,22,31.1
135,player,Matthew Stafford,QB,LAR,38,30.9
169,player,Damien Harris,RB,,27,30.9
74,player,Jaylen Warren,RB,PIT,27,30.8
172,player,Bryce Love,RB,,24,30.8
191,player,Tyreek Hill,WR,,31,30.7
282,player,Cam Newton,QB,,32,30.7
197,player,Noah Brown,WR,,30,30.5
206,player,Alshon Jeffery,WR,,31,30.4
232,player,Amari Cooper,WR,,31,30.1
248,player,Tyrell Williams,WR,,29,30
82,player,Rome Odunze,WR,CHI,24,29.9
252,player,Chris Carson,RB,,27,29.9
255,player,Mike Davis,RB,,29,29.8
260,player,De'Zhaun Stribling,WR,SF,23,29.6
92,player,Jordyn Tyson,WR,NO,21,29.5
264,player,Jonnu Smith,TE,,30,29.4
271,player,Jarvis Landry,WR,,30,29.3
143,player,Daniel Jones,QB,IND,29,29.2
272,player,Dontrelle Inman,WR,,32,29.2
273,player,Joe Mixon,RB,,29,29
300,player,Tanner Morgan,QB,,24,29
276,player,Eric Ebron,TE,PIT,28,28.9
278,player,Blake Jarwin,TE,,27,28.8
281,player,Najee Harris,RB,,27,28.6
284,player,Kenny Golladay,WR,,29,28.5
144,player,Malik Willis,QB,MIA,27,28.4
285,player,Michael Thomas,WR,,31,28.4
305,player,Brett Hundley,QB,,29,28.4
90,player,Tucker Kraft,TE,GB,25,28.3
287,player,Titus Swen,RB,,,28.2
288,player,J.D. McKissic,RB,,29,28.1
289,player,Le'Veon Bell,RB,TB,29,28
309,player,Kevin Hogan,QB,,30,28
94,player,Courtland Sutton,WR,DEN,30,27.9
290,player,Leonard Fournette,RB,,28,27.9
291,player,Jerick McKinnon,RB,,32,27.7
292,player,Dion Lewis,RB,,31,27.6
93,player,Kyle Pitts,TE,ATL,25,27.5
293,player,Kareem Hunt,RB,,30,27.5
294,player,Tyler Boyd,WR,,30,27.4
295,player,Nick Chubb,RB,,30,27.2
296,player,Craig Reynolds,RB,,29,27.2
297,player,D'Onta Foreman,RB,,28,27.1
301,player,Diontae Johnson,WR,,29,26.9
95,player,DK Metcalf,WR,PIT,28,26.8
302,player,Tyree Jackson,TE,,28,26.7
325,player,Logan Woodside,QB,,30,26.7
303,player,Chase Edmonds,RB,,29,26.6
304,player,Jose Barbon,WR,,23,26.5
307,player,Brian Cobbs,WR,,23,26.3
308,player,Scotty Washington,WR,,28,26.1
77,player,Rhamondre Stevenson,RB,NE,28,26
310,player,Jamaal Williams,RB,,29,25.9
311,player,Connor Davis,TE,,27,25.9
313,player,Zack Moss,RB,,27,25.8
98,player,Michael Wilson,WR,ARI,26,25.7
314,player,Charleston Rambo,WR,,24,25.7
315,player,Noah Gindorff,TE,,24,25.6
317,player,John Stephens,TE,,26,25.4
337,player,Tyler Bray,QB,,30,25.4
104,player,Makai Lemon,WR,PHI,22,25.3
319,player,DeShon Williams,TE,,,25.3
321,player,Avery Davis,WR,,24,25.2
322,player,Josh Imatorbhebhe,WR,,23,25.1
103,player,Jakobi Meyers,WR,JAX,29,25
323,player,Malik Flowers,WR,,24,25
324,player,James White,RB,,30,24.9
326,player,Emanuel Hall,WR,,24,24.7
89,player,Brian Thomas,WR,JAX,23,24.6
327,player,Chase Claypool,WR,,26,24.6
345,player,Dustin Crum,QB,,24,24.6
328,player,Anthony McFarland,RB,,25,24.5
329,player,Jack Sorenson,WR,,25,24.4
78,player,Kyle Monangai,RB,CHI,24,24.3
330,player,Christian Wade,RB,,30,24.3
331,player,MyCole Pruitt,TE,,32,24.2
332,player,DeAndre Washington,RB,,28,24.1
101,player,Sam LaPorta,TE,DET,25,24
333,player,Gavin Holmes,WR,,24,24
334,player,Max Borghi,RB,,22,23.9
335,player,Seth Roberts,WR,,30,23.8
336,player,Jalen Sample,WR,,24,23.7
108,player,Dalton Kincaid,TE,BUF,26,23.6
338,player,Kaden Smith,TE,,26,23.5
339,player,Ethan Fernea,WR,,26,23.4
102,player,Marvin Harrison,WR,ARI,23,23.3
340,player,Eric Tomlinson,TE,,32,23.3
341,player,Miles Sanders,RB,,28,23.2
343,player,Trey Ragas,RB,,25,23.1
80,player,Tony Pollard,RB,TEN,29,23
344,player,Camerun Peoples,RB,,23,23
365,player,Josh Rosen,QB,,25,22.9
346,player,Peter LeBlanc,WR,,23,22.8
86,player,Rico Dowdle,RB,PIT,28,22.7
348,player,Kadarius Toney,WR,,25,22.7
349,player,Bennie Fowler,WR,,30,22.6
350,player,Mike Williams,WR,,30,22.5
111,player,Oronde Gadsden,TE,LAC,23,22.4
351,player,Aaron Dykes,RB,,,22.4
352,player,Aaron Fuller,WR,,24,22.3
372,player,Holton Ahlers,QB,,23,22.3
353,player,Aron Cruickshank,WR,,22,22.2
373,player,Davis Cheek,QB,,23,22.2
354,player,Jermaine Burton,WR,,24,22.1
88,player,Chuba Hubbard,RB,CAR,27,22
355,player,Zach Mathis,WR,,24,22
356,player,Tayon Fleet-Davis,RB,,,21.9
358,player,Leon Johnson,WR,,23,21.9
91,player,Blake Corum,RB,LAR,25,21.8
359,player,Jacob Hollister,TE,,30,21.8
360,player,Darius Anderson,RB,,25,21.7
361,player,David Bell,WR,,24,21.6
115,player,Ricky Pearsall,WR,SF,25,21.5
362,player,Ventell Bryant,WR,,25,21.5
363,player,Isaiah Coulter,WR,,24,21.5
364,player,Duece Watts,WR,,24,21.4
110,player,Alec Pierce,WR,IND,26,21.2
366,player,Zach Heins,TE,,24,21.2
367,player,Elijah Collins,RB,,24,21.1
388,player,Nathan Rourke,QB,,26,21.1
369,player,A.J. Rose,RB,,24,21
370,player,Isaac Rex,TE,,26,20.9
117,player,Chris Godwin,WR,TB,30,20.8
371,player,Kirk Merritt,WR,,26,20.8
116,player,Parker Washington,WR,JAX,24,20.6
374,player,Austin Proehl,WR,,26,20.6
375,player,Ahmarean Brown,WR,,24,20.5
376,player,Tajae Sharpe,WR,,27,20.4
400,player,Kyle Sloter,QB,,28,20.4
121,player,Hunter Henry,TE,NE,31,20.3
377,player,Austin Ekeler,RB,,30,20.3
378,player,John Hall,WR,,25,20.3
381,player,Marcus Kemp,WR,,28,20.2
382,player,La'Mical Perine,RB,,26,20.1
403,player,Jordan Ta'amu,QB,,25,20.1
124,player,Dallas Goedert,TE,PHI,31,20
384,player,T.J. Yeldon,RB,,28,20
385,player,Allen Lazard,WR,,30,19.9
188,player,Ty Simpson,QB,LAR,23,19.8
386,player,Gabe Davis,WR,,26,19.8
97,player,J.K. Dobbins,RB,DEN,27,19.7
387,player,Thyrick Pitts,WR,,25,19.7
391,player,Sean Ryan,WR,,25,19.5
393,player,Alize Mack,TE,,26,19.5
412,player,Austin Reed,QB,,25,19.5
126,player,Mark Andrews,TE,BAL,30,19.4
394,player,D.J. Montgomery,WR,,29,19.4
128,player,Jake Ferguson,TE,DAL,27,19.3
395,player,Montana Lemonious-Craig,WR,,23,19.3
396,player,Sammy Watkins,WR,,29,19.3
397,player,Donte Moncrief,WR,,28,19.2
398,player,Bug Howard,TE,,27,19.1
129,player,Dalton Schultz,TE,HOU,30,19
399,player,Wendell Smallwood,RB,WAS,27,19
418,player,Sean Mannion,QB,,31,19
401,player,Sam Pinckney,WR,,25,18.9
420,player,Michael Pratt,QB,,23,18.9
402,player,Andy Isabella,WR,,28,18.8
421,player,Brandon Peters,QB,,25,18.8
132,player,Jordan Addison,WR,MIN,24,18.7
404,player,Dontrell Hilliard,RB,,28,18.6
423,player,David Blough,QB,,28,18.6
406,player,Tyler Adams,WR,,25,18.5
408,player,Tyler Eifert,TE,,31,18.4
409,player,Devonta Freeman,RB,,30,18.4
410,player,Jermaine Jackson,WR,,24,18.3
411,player,Jordan Petaia,TE,,25,18.2
127,player,George Kittle,TE,SF,32,18.1
413,player,Benny Snell,RB,,25,18
414,player,Jacob Kibodi,RB,,26,18
106,player,Brian Robinson,RB,ATL,27,17.9
415,player,Kendall Blanton,TE,,27,17.9
416,player,Brayden Lenius,TE,,25,17.9
417,player,Hassan Hall,RB,,24,17.8
136,player,Juwan Johnson,TE,NO,29,17.7
419,player,Devin Ross,WR,,28,17.7
140,player,Brenton Strange,TE,JAX,25,17.5
422,player,Martavis Bryant,WR,,32,17.4
441,player,Ian Book,QB,,26,17.4
424,player,Matt Cole,WR,,25,17.3
134,player,Wan'Dale Robinson,WR,TEN,25,17.2
425,player,Nathaniel Peat,RB,,24,17.2
426,player,Moose Muhammad,WR,,24,17.1
427,player,OJ Hiliare,WR,,23,17
428,player,JaVonta Payton,WR,,24,17
142,player,Travis Kelce,TE,KC,36,16.9
429,player,Ty James,WR,,23,16.9
430,player,J.P. Holtz,TE,,30,16.8
130,player,Michael Pittman,WR,PIT,28,16.7
431,player,Sony Michel,RB,,28,16.7
432,player,Nick Bowers,TE,,28,16.7
433,player,Malachi Carter,WR,,23,16.6
435,player,Michael Warren,RB,DET,23,16.6
145,player,Kenyon Sadiq,TE,NYJ,21,16.5
436,player,Chris Coleman,WR,,24,16.5
437,player,Devon Garrison,TE,,,16.5
438,player,Darrell Daniels,TE,,28,16.4
137,player,Quentin Johnston,WR,LAC,24,16.3
439,player,Jesper Horsted,TE,,27,16.3
442,player,Rashaad Penny,RB,,28,16.2
113,player,Aaron Jones,RB,MIN,31,16.1
443,player,Jalen Jackson,RB,,24,16.1
444,player,Tanner Taula,TE,,27,16
445,player,Trey Quinn,WR,,27,16
446,player,Louis Rees-Zammit,RB,,24,15.9
464,player,Emory Jones,QB,,25,15.9
152,player,Isaiah Likely,TE,NYG,26,15.8
447,player,Cameron Brate,TE,,31,15.8
448,player,Daurice Fountain,WR,,28,15.7
449,player,Antonio Gibson,RB,,27,15.7
119,player,Tyler Allgeier,RB,ARI,26,15.6
450,player,Stevie Scott,RB,,23,15.6
452,player,Michael Walker,WR,,25,15.5
453,player,Kawaan Baker,WR,,27,15.5
474,player,D'Eriq King,QB,,25,15.5
151,player,Romeo Doubs,WR,NE,26,15.4
454,player,Jared Bernhardt,WR,,25,15.4
455,player,Joseph Scates,WR,,24,15.3
456,player,Zakhari Franklin,WR,,25,15.3
457,player,Kobe Lewis,RB,,24,15.3
477,player,Jack Plummer,QB,,25,15.3
122,player,James Conner,RB,ARI,31,15.2
458,player,Jamal Pettigrew,TE,,24,15.2
459,player,Garett Maag,WR,,23,15.2
460,player,Curtis Samuel,WR,,29,15.1
148,player,Jayden Reed,WR,GB,26,15
461,player,Pooka Williams,RB,,23,15
462,player,Trent Taylor,WR,,31,15
463,player,Jeremy Sprinkle,TE,,28,14.9
125,player,Jacory Croskey-Merritt,RB,WAS,25,14.8
466,player,Jordan Reed,TE,,31,14.8
467,player,Otis Anderson,RB,,23,14.7
162,player,Khalil Shakir,WR,BUF,26,14.6
469,player,Tyler Ervin,RB,,28,14.6
470,player,Donovan Peoples-Jones,WR,,26,14.6
472,player,Tyler Mabry,TE,,28,14.5
490,player,Kellen Mond,QB,,24,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
473,player,Dylan Parham,TE,,24,14.4
163,player,Xavier Worthy,WR,KC,23,14.3
475,player,Tyron Billy-Johnson,WR,,28,14.3
476,player,Josh Pederson,TE,,26,14.2
495,player,Casey Bauman,QB,,24,14.2
167,player,Jauan Jennings,WR,MIN,29,14.1
478,player,Racey McMath,WR,,25,14.1
84,player,Jadarian Price,RB,SEA,22,14
479,player,Kody Case,WR,,24,14
480,player,Alexander Mattison,RB,,27,14
481,player,Thaddeus Moss,TE,,24,14
482,player,D'Ernest Johnson,RB,,29,14
483,player,Jonathan Ward,RB,,28,13.9
170,player,AJ Barner,TE,SEA,24,13.8
484,player,Jadon Haselwood,WR,,22,13.8
486,player,Diontae Spencer,WR,,31,13.8
487,player,Tavien Feaster,RB,ARI,24,13.7
488,player,Maurice Ffrench,WR,,24,13.7
133,player,Zach Charbonnet,RB,SEA,25,13.6
489,player,Jalen White,RB,,23,13.6
249,player,Michael Penix,QB,ATL,26,13.5
491,player,Dan Arnold,TE,,28,13.5
492,player,Reggie Roberson,WR,,24,13.4
493,player,Drew Estrada,WR,,25,13.4
253,player,J.J. McCarthy,QB,MIN,23,13.3
494,player,Khalil Herbert,RB,,27,13.3
171,player,Jayden Higgins,WR,HOU,23,13.2
496,player,Hamze El-Zayat,WR,,25,13.2
521,player,Tim DeMorat,QB,,23,13.2
497,player,Zamir White,RB,,26,13.1
498,player,Terrell Bynum,WR,,26,13.1
523,player,Jordan Travis,QB,,24,13.1
173,player,T.J. Hockenson,TE,MIN,29,13
499,player,Hunter Renfrow,WR,,30,13
501,player,Josh Reynolds,WR,,31,12.9
502,player,Corey Sutton,WR,,25,12.9
141,player,Woody Marks,RB,HOU,25,12.8
503,player,Isaiah Winstead,WR,,25,12.8
507,player,Will Dissly,TE,,29,12.8
510,player,Jontre Kirklin,WR,,25,12.7
511,player,Antoine Green,WR,,25,12.7
156,player,KC Concepcion,WR,CLE,21,12.6
513,player,Vance McDonald,TE,,31,12.6
514,player,Melvin Gordon,RB,,30,12.6
515,player,Cethan Carter,TE,,27,12.6
534,player,Taulia Tagovailoa,QB,,24,12.6
516,player,Riley Ridley,WR,,25,12.5
517,player,Seth Williams,WR,,25,12.5
518,player,Baylor Cupp,TE,,25,12.4
519,player,Ramon Jefferson,RB,,25,12.4
540,player,Taylor Heinicke,QB,,32,12.4
522,player,Chase Cota,WR,,25,12.3
176,player,David Njoku,TE,LAC,30,12.2
524,player,Jaylen Johnson,WR,,25,12.1
525,player,Bronson Kaufusi,TE,GB,30,12.1
177,player,Jalen Coker,WR,CAR,24,12
526,player,Mac Hippenhammer,WR,,24,12
527,player,Stanley Berryhill,WR,,24,12
548,player,Jack Coan,QB,,24,12
256,player,Jacoby Brissett,QB,ARI,33,11.9
528,player,Mason Fairchild,TE,,23,11.9
529,player,Anthony Miller,WR,,30,11.9
551,player,Trace McSorley,QB,,29,11.9
552,player,Jason Bean,QB,,26,11.9
146,player,Tyrone Tracy,RB,NYG,26,11.8
530,player,Devontae Booker,RB,,29,11.8
531,player,Jake Hausmann,TE,,25,11.8
149,player,Jordan Mason,RB,MIN,27,11.7
532,player,Geor'Quarius Spivey,TE,,25,11.7
537,player,Kristian Wilkerson,WR,,29,11.6
538,player,Samson Nacua,WR,,,11.6
558,player,Ben Wooldridge,QB,,26,11.6
165,player,Josh Downs,WR,IND,24,11.5
541,player,Eno Benjamin,RB,,25,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
542,player,Lachlan Pitts,TE,,,11.4
543,player,Stanley Morgan,WR,,28,11.4
153,player,Emmett Johnson,RB,KC,22,11.3
544,player,Cornell Powell,WR,,28,11.3
