asset_id,kind,name,position,team,age,value
1,player,Josh Allen,QB,BUF,30,100
5,player,Drake Maye,QB,NE,23,97.3
2,player,Bijan Robinson,RB,ATL,24,91.7
13,player,Jayden Daniels,QB,WAS,25,90.8
3,player,Jahmyr Gibbs,RB,DET,24,89.2
16,player,Joe Burrow,QB,CIN,29,88.3
4,player,Ja'Marr Chase,WR,CIN,26,88
18,player,Lamar Jackson,QB,BAL,29,87.1
10,player,Puka Nacua,WR,LAR,25,86.8
9,player,Jaxon Smith-Njigba,WR,SEA,24,85.6
23,player,Caleb Williams,QB,CHI,24,83.5
7,player,Christian McCaffrey,RB,SF,30,83.2
6,player,Jonathan Taylor,RB,IND,27,79.9
8,player,James Cook,RB,BUF,26,78.8
26,player,Trey McBride,TE,ARI,26,77.9
14,player,CeeDee Lamb,WR,DAL,27,76.6
12,player,Amon-Ra St. Brown,WR,DET,26,75.6
17,player,Justin Jefferson,WR,MIN,27,74.5
36,player,Jaxson Dart,QB,NYG,23,73.8
22,player,Drake London,WR,ATL,25,73.5
37,player,Justin Herbert,QB,LAC,28,72.7
11,player,Kenneth Walker,RB,KC,25,72.5
39,player,Jalen Hurts,QB,PHI,27,71.7
20,player,Ashton Jeanty,RB,LV,22,71.5
38,player,Patrick Mahomes,QB,KC,30,70.8
15,player,De'Von Achane,RB,MIA,24,70.5
45,player,Trevor Lawrence,QB,JAX,26,66
19,player,Omarion Hampton,RB,LAC,23,64.9
47,player,Bo Nix,QB,DEN,26,64.2
30,player,Malik Nabers,WR,NYG,22,64
28,player,Brock Bowers,TE,LV,23,63.3
21,player,Saquon Barkley,RB,PHI,29,63.1
24,player,Jeremiyah Love,RB,ARI,21,62.3
49,player,Brock Purdy,QB,SF,26,61.6
29,player,Nico Collins,WR,HOU,27,60.5
55,player,Fernando Mendoza,QB,LV,22,59.1
25,player,Chase Brown,RB,CIN,26,58.9
34,player,George Pickens,WR,DAL,25,58.1
40,player,Chris Olave,WR,NO,26,55.7
65,player,Dak Prescott,QB,DAL,32,55.2
31,player,Josh Jacobs,RB,GB,28,54.2
27,player,A.J. Brown,WR,NE,29,53.5
33,player,Bucky Irving,RB,TB,23,52.7
35,player,Rashee Rice,WR,KC,26,52
71,player,Jordan Love,QB,GB,27,51.5
32,player,Derrick Henry,RB,BAL,32,50.6
48,player,Tee Higgins,WR,CIN,27,49.9
50,player,Tetairoa McMillan,WR,CAR,23,49.2
43,player,Breece Hall,RB,NYJ,25,48.5
59,player,Colston Loveland,TE,CHI,22,47.4
41,player,Kyren Williams,RB,LAR,25,47.2
52,player,Garrett Wilson,WR,NYJ,26,46.6
57,player,Luther Burden,WR,CHI,22,45.9
44,player,Travis Etienne,RB,NO,27,45.3
46,player,Javonte Williams,RB,DAL,26,44.6
60,player,Jaylen Waddle,WR,DEN,27,44.1
68,player,Davante Adams,WR,LAR,33,43.4
58,player,Ladd McConkey,WR,LAC,24,42.9
85,player,Baker Mayfield,QB,TB,31,41.8
72,player,Tyler Warren,TE,IND,24,41.8
63,player,Zay Flowers,WR,BAL,25,41.7
87,player,Jared Goff,QB,DET,31,41.3
73,player,Jameson Williams,WR,DET,25,41.1
51,player,TreVeyon Henderson,RB,NE,23,40.5
53,player,DeVonta Smith,WR,PHI,27,40
61,player,Emeka Egbuka,WR,TB,23,39.4
66,player,Terry McLaurin,WR,WAS,30,37.9
56,player,RJ Harvey,RB,DEN,25,36.8
107,player,C.J. Stroud,QB,HOU,24,36.4
83,player,Harold Fannin,TE,CLE,22,36.4
75,player,DJ Moore,WR,BUF,29,36.3
54,player,Cam Skattebo,RB,NYG,24,35.8
109,player,Tyler Shough,QB,NO,26,35.4
76,player,Mike Evans,WR,SF,32,35.3
79,player,Carnell Tate,WR,TEN,21,34.8
112,player,Sam Darnold,QB,SEA,29,34.5
69,player,D'Andre Swift,RB,CHI,27,34.3
67,player,Quinshon Judkins,RB,CLE,22,33.4
123,player,Kyler Murray,QB,MIN,28,32.6
90,player,Tucker Kraft,TE,GB,25,31.7
81,player,Christian Watson,WR,GB,27,31.6
131,player,Bryce Young,QB,CAR,25,31.3
70,player,David Montgomery,RB,HOU,29,31.2
693,player,Joe Flacco,QB,CIN,41,31
702,player,Austin Hooper,TE,ATL,31,31
135,player,Matthew Stafford,QB,LAR,38,30.9
64,player,Bhayshul Tuten,RB,JAX,23,30.8
74,player,Jaylen Warren,RB,PIT,27,30.8
93,player,Kyle Pitts,TE,ATL,25,30.8
704,player,Tyler Higbee,TE,LAR,33,30.7
710,player,Evan Engram,TE,DEN,31,29.9
82,player,Rome Odunze,WR,CHI,24,29.9
92,player,Jordyn Tyson,WR,NO,21,29.5
143,player,Daniel Jones,QB,IND,29,29.2
719,player,Mike Gesicki,TE,CIN,30,28.7
144,player,Malik Willis,QB,MIA,27,28.4
716,player,Nick Mullens,QB,JAX,31,28
94,player,Courtland Sutton,WR,DEN,30,27.9
718,player,Mason Rudolph,QB,PIT,31,27.8
729,player,Noah Fant,TE,NO,28,27.5
731,player,Dawson Knox,TE,BUF,29,27.3
707,player,Kalif Raymond,WR,CHI,31,27.1
735,player,Josh Oliver,TE,MIN,29,26.9
101,player,Sam LaPorta,TE,DET,25,26.9
95,player,DK Metcalf,WR,PIT,28,26.8
711,player,Samaje Perine,RB,CIN,30,26.6
737,player,Drew Sample,TE,CIN,30,26.6
712,player,Mack Hollins,WR,NE,32,26.5
108,player,Dalton Kincaid,TE,BUF,26,26.5
715,player,Kendrick Bourne,WR,ARI,30,26.1
77,player,Rhamondre Stevenson,RB,NE,28,26
98,player,Michael Wilson,WR,ARI,26,25.7
738,player,Gardner Minshew,QB,ARI,30,25.4
104,player,Makai Lemon,WR,PHI,22,25.3
741,player,Jake Browning,QB,TB,30,25.1
111,player,Oronde Gadsden,TE,LAC,23,25.1
103,player,Jakobi Meyers,WR,JAX,29,25
743,player,Jarrett Stidham,QB,DEN,29,24.9
753,player,Cole Kmet,TE,CHI,27,24.9
89,player,Brian Thomas,WR,JAX,23,24.6
78,player,Kyle Monangai,RB,CHI,24,24.3
736,player,Justice Hill,RB,BAL,28,23.9
740,player,Ty Johnson,RB,BUF,28,23.4
742,player,Devin Singletary,RB,NYG,28,23.3
102,player,Marvin Harrison,WR,ARI,23,23.3
744,player,Darius Slayton,WR,NYG,29,23.1
80,player,Tony Pollard,RB,TEN,29,23
746,player,Olamide Zaccheaus,WR,ATL,29,22.9
86,player,Rico Dowdle,RB,PIT,28,22.7
121,player,Hunter Henry,TE,NE,31,22.7
749,player,Ashton Dulin,WR,IND,29,22.5
124,player,Dallas Goedert,TE,PHI,31,22.4
779,player,Pat Freiermuth,TE,PIT,27,22.2
88,player,Chuba Hubbard,RB,CAR,27,22
758,player,Van Jefferson,WR,WAS,30,21.8
774,player,Davis Mills,QB,HOU,27,21.8
784,player,Tommy Tremble,TE,CAR,26,21.8
91,player,Blake Corum,RB,LAR,25,21.8
126,player,Mark Andrews,TE,BAL,30,21.8
785,player,John Bates,TE,WAS,28,21.7
128,player,Jake Ferguson,TE,DAL,27,21.6
787,player,Noah Gray,TE,KC,27,21.5
115,player,Ricky Pearsall,WR,SF,25,21.5
764,player,Nick Westbrook-Ikhine,WR,IND,29,21.2
110,player,Alec Pierce,WR,IND,26,21.2
129,player,Dalton Schultz,TE,HOU,30,21.2
117,player,Chris Godwin,WR,TB,30,20.8
770,player,Tutu Atwell,WR,MIA,26,20.6
116,player,Parker Washington,WR,JAX,24,20.6
127,player,George Kittle,TE,SF,32,20.3
775,player,Dyami Brown,WR,WAS,26,20.2
876,player,Charlie Kolar,TE,LAC,27,20.2
188,player,Ty Simpson,QB,LAR,23,19.8
136,player,Juwan Johnson,TE,NO,29,19.8
781,player,Michael Carter,RB,TEN,27,19.7
97,player,J.K. Dobbins,RB,DEN,27,19.7
140,player,Brenton Strange,TE,JAX,25,19.6
783,player,Joshua Palmer,WR,BUF,26,19.5
889,player,Connor Heyward,TE,LV,27,19.1
142,player,Travis Kelce,TE,KC,36,19
132,player,Jordan Addison,WR,MIN,24,18.7
145,player,Kenyon Sadiq,TE,NYJ,21,18.4
797,player,Jalen Tolbert,WR,MIA,27,18.3
798,player,Jahan Dotson,WR,ATL,26,18.2
800,player,Calvin Austin,WR,NYG,27,18.1
877,player,Dameon Pierce,RB,PHI,26,17.9
878,player,Treylon Burks,WR,WAS,26,17.9
106,player,Brian Robinson,RB,ATL,27,17.9
879,player,Jerome Ford,RB,WAS,26,17.8
881,player,John Metchie,WR,CAR,26,17.7
152,player,Isaiah Likely,TE,NYG,26,17.7
134,player,Wan'Dale Robinson,WR,TEN,25,17.2
890,player,Tyquan Thornton,WR,KC,25,16.9
919,player,Darnell Washington,TE,PIT,24,16.8
920,player,Luke Musgrave,TE,GB,25,16.8
921,player,Michael Mayer,TE,LV,25,16.7
130,player,Michael Pittman,WR,PIT,28,16.7
896,player,Tyler Badie,RB,DEN,26,16.6
137,player,Quentin Johnston,WR,LAC,24,16.3
918,player,Tanner McKee,QB,PHI,26,16.2
113,player,Aaron Jones,RB,MIN,31,16.1
119,player,Tyler Allgeier,RB,ARI,26,15.6
912,player,Malik Davis,RB,DAL,27,15.4
151,player,Romeo Doubs,WR,NE,26,15.4
170,player,AJ Barner,TE,SEA,24,15.4
915,player,KaVontae Turpin,WR,DAL,29,15.3
122,player,James Conner,RB,ARI,31,15.2
148,player,Jayden Reed,WR,GB,26,15
922,player,Dontayvion Wicks,WR,PHI,25,14.8
125,player,Jacory Croskey-Merritt,RB,WAS,25,14.8
162,player,Khalil Shakir,WR,BUF,26,14.6
173,player,T.J. Hockenson,TE,MIN,29,14.6
926,player,DeMario Douglas,WR,NE,25,14.5
233,player,Tua Tagovailoa,QB,ATL,28,14.4
163,player,Xavier Worthy,WR,KC,23,14.3
933,player,Xavier Hutchinson,WR,HOU,26,14.1
167,player,Jauan Jennings,WR,MIN,29,14.1
84,player,Jadarian Price,RB,SEA,22,14
938,player,Andrei Iosivas,WR,CIN,26,13.8
133,player,Zach Charbonnet,RB,SEA,25,13.6
176,player,David Njoku,TE,LAC,30,13.6
943,player,Cedric Tillman,WR,CLE,26,13.5
960,player,Tommy DeVito,QB,NE,27,13.5
249,player,Michael Penix,QB,ATL,26,13.5
253,player,J.J. McCarthy,QB,MIN,23,13.3
171,player,Jayden Higgins,WR,HOU,23,13.2
969,player,Spencer Rattler,QB,NO,25,13
977,player,Erick All,TE,CIN,25,13
980,player,Ben Sinnott,TE,WAS,24,12.9
141,player,Woody Marks,RB,HOU,25,12.8
957,player,Emari Demercado,RB,KC,27,12.7
982,player,Cade Stover,TE,HOU,26,12.7
983,player,Ja'Tavion Sanders,TE,CAR,23,12.7
156,player,KC Concepcion,WR,CLE,21,12.6
180,player,Colby Parkinson,TE,LAR,27,12.5
964,player,Chris Brooks,RB,GB,26,12.3
966,player,Jaleel McLaughlin,RB,DEN,25,12.2
181,player,Chig Okonkwo,TE,WAS,26,12.2
177,player,Jalen Coker,WR,CAR,24,12
971,player,Isaiah Davis,RB,NYJ,24,11.9
256,player,Jacoby Brissett,QB,ARI,33,11.9
973,player,Will Shipley,RB,PHI,23,11.8
974,player,MarShawn Lloyd,RB,GB,25,11.8
146,player,Tyrone Tracy,RB,NYG,26,11.8
976,player,Jawhar Jordan,RB,HOU,26,11.7
149,player,Jordan Mason,RB,MIN,27,11.7
182,player,Mason Taylor,TE,NYJ,22,11.7
165,player,Josh Downs,WR,IND,24,11.5
283,player,Shedeur Sanders,QB,CLE,24,11.4
184,player,Eli Stowers,TE,PHI,23,11.4
153,player,Emmett Johnson,RB,KC,22,11.3
187,player,Terrance Ferguson,TE,LAR,23,11
154,player,Trey Benson,RB,ARI,24,10.8
189,player,Theo Johnson,TE,NYG,25,10.6
195,player,Cade Otton,TE,TB,27,10.5
158,player,Jonah Coleman,RB,DEN,22,10.3
201,player,Gunnar Helm,TE,TEN,23,10.1
160,player,Alvin Kamara,RB,NO,31,10
166,player,Tyjae Spears,RB,TEN,25,9.8
161,player,Rachaad White,RB,WAS,27,9.6
193,player,Omar Cooper,WR,NYJ,22,9.2
174,player,Dylan Sampson,RB,CLE,21,9.1
299,player,Mac Jones,QB,SF,27,9.1
306,player,Anthony Richardson,QB,IND,24,9
190,player,Denzel Boston,WR,CLE,22,8.8
203,player,Antonio Williams,WR,WAS,22,8.7
192,player,Travis Hunter,WR,JAX,23,8.6
312,player,Geno Smith,QB,NYJ,35,8.5
178,player,Matthew Golden,WR,GB,22,8.3
205,player,Jerry Jeudy,WR,CLE,27,8.2
179,player,Braelon Allen,RB,NYJ,22,8
198,player,Rashid Shaheed,WR,SEA,27,7.8
209,player,Adonai Mitchell,WR,NYJ,23,7.7
211,player,Kayshon Boutte,WR,NE,24,7.6
183,player,Mike Washington,RB,LV,23,7.5
208,player,Jalen McMillan,WR,TB,24,7.4
186,player,Kimani Vidal,RB,LAC,24,7.3
185,player,Chris Rodriguez,RB,JAX,26,7.2
150,player,Jonathon Brooks,RB,CAR,23,7.1
225,player,Jake Tonges,TE,SF,27,7.1
217,player,Troy Franklin,WR,DEN,23,7
218,player,Pat Bryant,WR,DEN,23,6.9
194,player,Tank Bigsby,RB,PHI,23,6.8
221,player,Chimere Dike,WR,TEN,24,6.7
196,player,Keaton Mitchell,RB,LAC,24,6.6
224,player,Brandon Aiyuk,WR,SF,28,6.5
200,player,Isiah Pacheco,RB,DET,27,6.4
202,player,Sean Tucker,RB,TB,24,6.2
226,player,Tre' Harris,WR,LAC,24,6.1
227,player,Calvin Ridley,WR,TEN,31,6.1
204,player,Kaytron Allen,RB,WAS,23,6
231,player,Ja'Kobi Lane,WR,BAL,22,6
234,player,Isaac TeSlaa,WR,DET,24,5.9
235,player,Elic Ayomanor,WR,TEN,23,5.8
389,player,Justin Fields,QB,KC,27,5.8
207,player,Emanuel Wilson,RB,SEA,27,5.7
392,player,Garrett Nussmeier,QB,KC,24,5.7
229,player,Zachariah Branch,WR,ATL,22,5.6
237,player,Tank Dell,WR,HOU,26,5.5
238,player,Tre Tucker,WR,LV,25,5.5
407,player,Aaron Rodgers,QB,PIT,42,5.5
214,player,Ray Davis,RB,BUF,26,5.2
215,player,Nicholas Singleton,RB,TEN,22,5.2
216,player,Devin Neal,RB,NO,22,5
434,player,Jalen Milroe,QB,SEA,23,5
241,player,Jaylin Noel,WR,HOU,23,4.9
220,player,Jaylen Wright,RB,MIA,23,4.9
219,player,Kaleb Johnson,RB,PIT,22,4.8
223,player,Demond Claiborne,RB,MIN,22,4.7
243,player,Marvin Mims,WR,DEN,24,4.7
245,player,Germie Bernard,WR,PIT,22,4.6
244,player,Darnell Mooney,WR,NYG,28,4.5
246,player,Kyle Williams,WR,NE,23,4.5
247,player,Ted Hurst,WR,TB,22,4.4
228,player,Kendre Miller,RB,NO,24,4.3
213,player,Jalen Nailor,WR,LV,27,4.3
451,player,Kirk Cousins,QB,LV,37,4.3
230,player,Brashard Smith,RB,KC,23,4.2
465,player,Will Howard,QB,PIT,24,4.2
250,player,Ryan Flournoy,WR,DAL,26,4.1
251,player,Tory Horton,WR,SEA,23,4.1
257,player,Elijah Sarratt,WR,BAL,23,4
259,player,Chris Brazzell,WR,CAR,22,3.9
262,player,Chris Bell,WR,MIA,22,3.8
261,player,Rashod Bateman,WR,BAL,26,3.7
265,player,Keon Coleman,WR,BUF,23,3.7
263,player,Cooper Kupp,WR,SEA,33,3.6
239,player,Jaydon Blue,RB,DAL,22,3.6
274,player,Max Klare,TE,LAR,23,3.6
275,player,Michael Trigg,TE,DAL,24,3.6
240,player,Audric Estime,RB,NO,22,3.5
266,player,Jack Bech,WR,LV,23,3.5
267,player,Devaughn Vele,WR,NO,28,3.4
242,player,Jarquez Hunter,RB,LAR,23,3.4
504,player,Quinn Ewers,QB,MIA,23,3.4
506,player,Deshaun Watson,QB,CLE,30,3.4
269,player,Christian Kirk,WR,SF,29,3.3
270,player,Malachi Fields,WR,NYG,22,3.3
509,player,Cade Klubnik,QB,NYJ,22,3.3
512,player,Marcus Mariota,QB,WAS,32,3.3
520,player,Riley Leonard,QB,IND,23,3.2
533,player,Jameis Winston,QB,NYG,32,3.2
536,player,Joe Milton,QB,DAL,26,3.1
539,player,Tyson Bagent,QB,CHI,26,3.1
549,player,Carson Beck,QB,ARI,23,3.1
