rank,name,position,team
1,Ja'Marr Chase,WR,CIN
2,Bijan Robinson,RB,ATL
3,Jahmyr Gibbs,RB,DET
4,Puka Nacua,WR,LAR
5,Jaxon Smith-Njigba,WR,SEA
6,Amon-Ra St. Brown,WR,DET
7,Malik Nabers,WR,NYG
8,Justin Jefferson,WR,MIN
9,Ashton Jeanty,RB,LV
10,CeeDee Lamb,WR,DAL
11,Brock Bowers,TE,LV
12,Jeremiyah Love,RB,ARI
13,Josh Allen,QB,BUF
14,Drake London,WR,ATL
15,De'Von Achane,RB,MIA
16,Drake Maye,QB,NE
17,Omarion Hampton,RB,LAC
18,Trey McBride,TE,ARI
19,Tetairoa McMillan,WR,CAR
20,Jonathan Taylor,RB,IND
21,James Cook,RB,BUF
22,Nico Collins,WR,HOU
23,George Pickens,WR,DAL
24,Jayden Daniels,QB,WSH
25,Lamar Jackson,QB,BAL
26,Emeka Egbuka,WR,TB
27,Chris Olave,WR,NO
28,Joe Burrow,QB,CIN
29,Colston Loveland,TE,CHI
30,Garrett Wilson,WR,NYJ
31,Ladd McConkey,WR,LAC
32,Kenneth Walker III,RB,KC
33,Carnell Tate,WR,TEN
34,Chase Brown,RB,CIN
35,Breece Hall,RB,NYJ
36,Tyler Warren,TE,IND
37,Jalen Hurts,QB,PHI
38,Luther Burden III,WR,CHI
39,TreVeyon Henderson,RB,NE
40,Jordyn Tyson,WR,NO
41,Rashee Rice,WR,KC
42,A.J. Brown,WR,NE
43,Christian McCaffrey,RB,SF
44,Rome Odunze,WR,CHI
45,Harold Fannin Jr.,TE,CLE
46,Quinshon Judkins,RB,CLE
47,Zay Flowers,WR,BAL
48,Tee Higgins,WR,CIN
49,Patrick Mahomes,QB,KC
50,Caleb Williams,QB,CHI
51,Saquon Barkley,RB,PHI
52,Makai Lemon,WR,PHI
53,Tucker Kraft,TE,GB
54,Marvin Harrison Jr.,WR,ARI
55,DeVonta Smith,WR,PHI
56,Justin Herbert,QB,LAC
57,Bucky Irving,RB,TB
58,Brian Thomas Jr.,WR,JAX
59,Jaylen Waddle,WR,DEN
60,Jameson Williams,WR,DET
61,Kyren Williams,RB,LAR
62,Sam LaPorta,TE,DET
63,Jaxson Dart,QB,NYG
64,Trevor Lawrence,QB,JAX
65,Travis Etienne Jr.,RB,NO
66,Kyle Pitts Sr.,TE,ATL
67,Javonte Williams,RB,DAL
68,Cam Skattebo,RB,NYG
69,Bo Nix,QB,DEN
70,Jadarian Price,RB,SEA
71,Brock Purdy,QB,SF
72,K.C. Concepcion,WR,CLE
73,Josh Jacobs,RB,GB
74,Christian Watson,WR,GB
75,Derrick Henry,RB,BAL
76,Alec Pierce,WR,IND
77,Jordan Addison,WR,MIN
78,DJ Moore,WR,BUF
79,Kenyon Sadiq,TE,NYJ
80,Terry McLaurin,WR,WSH
81,Omar Cooper Jr.,WR,NYJ
82,Michael Wilson,WR,ARI
83,Bhayshul Tuten,RB,JAX
84,Oronde Gadsden II,TE,LAC
85,D'Andre Swift,RB,CHI
86,Wan'Dale Robinson,WR,TEN
87,RJ Harvey,RB,DEN
88,Ricky Pearsall,WR,SF
89,Dalton Kincaid,TE,BUF
90,DK Metcalf,WR,PIT
91,Davante Adams,WR,LAR
92,David Montgomery,RB,HOU
93,Parker Washington,WR,JAX
94,Jake Ferguson,TE,DAL
95,Dak Prescott,QB,DAL
96,Jayden Higgins,WR,HOU
97,Denzel Boston,WR,CLE
98,Mike Evans,WR,SF
99,Michael Pittman Jr.,WR,PIT
100,George Kittle,TE,SF
101,Eli Stowers,TE,PHI
102,Kyle Monangai,RB,CHI
103,Brenton Strange,TE,JAX
104,Baker Mayfield,QB,TB
105,Courtland Sutton,WR,DEN
106,Isaiah Likely,TE,NYG
107,Fernando Mendoza,QB,LV
108,Travis Hunter,WR,JAX
109,Matthew Golden,WR,GB
110,Jaylen Warren,RB,PIT
111,Xavier Worthy,WR,KC
112,Quentin Johnston,WR,LAC
113,Josh Downs,WR,IND
114,Zach Charbonnet,RB,SEA
115,Jakobi Meyers,WR,JAX
116,Chuba Hubbard,RB,CAR
117,Jayden Reed,WR,GB
118,Blake Corum,RB,LAR
119,Chris Godwin,WR,TB
120,C.J. Stroud,QB,HOU
121,Jordan Love,QB,GB
122,Romeo Doubs,WR,NE
123,Chris Bell,WR,MIA
124,Rhamondre Stevenson,RB,NE
125,Rico Dowdle,RB,PIT
126,Jalen Coker,WR,CAR
127,Khalil Shakir,WR,BUF
128,Jared Goff,QB,DET
129,Germie Bernard,WR,PIT
130,Jonah Coleman,RB,DEN
131,Tyler Allgeier,RB,ARI
132,Jonathon Brooks,RB,CAR
133,Mark Andrews,TE,BAL
134,AJ Barner,TE,SEA
135,Jalen McMillan,WR,TB
136,J.K. Dobbins,RB,DEN
137,Dallas Goedert,TE,PHI
138,Juwan Johnson,TE,NO
139,Antonio Williams,WR,WSH
140,Jacory Croskey-Merritt,RB,WSH
141,Tony Pollard,RB,TEN
142,Woody Marks,RB,HOU
143,Jauan Jennings,WR,MIN
144,Tre Harris,WR,LAC
145,Chig Okonkwo,TE,WSH
146,Brandon Aiyuk,WR,SF
147,Matthew Stafford,QB,LAR
148,Rashid Shaheed,WR,SEA
149,Elijah Sarratt,WR,BAL
150,Daniel Jones,QB,IND
151,Terrance Ferguson,TE,LAR
152,Travis Kelce,TE,KC
153,Sam Darnold,QB,SEA
