rank,name,position,team
1,Josh Allen,QB,BUF
2,Bijan Robinson,RB,ATL
3,Drake Maye,QB,NE
4,Ja'Marr Chase,WR,CIN
5,Jahmyr Gibbs,RB,DET
6,Puka Nacua,WR,LAR
7,Jaxon Smith-Njigba,WR,SEA
8,Jayden Daniels,QB,WSH
9,Amon-Ra St. Brown,WR,DET
10,Joe Burrow,QB,CIN
11,Lamar Jackson,QB,BAL
12,Malik Nabers,WR,NYG
13,Brock Bowers,TE,LV
14,Caleb Williams,QB,CHI
15,Trey McBride,TE,ARI
16,Justin Jefferson,WR,MIN
17,Ashton Jeanty,RB,LV
18,Jeremiyah Love,RB,ARI
19,CeeDee Lamb,WR,DAL
20,De'Von Achane,RB,MIA
21,Omarion Hampton,RB,LAC
22,Drake London,WR,ATL
23,Jaxson Dart,QB,NYG
24,Justin Herbert,QB,LAC
25,Jalen Hurts,QB,PHI
26,Patrick Mahomes,QB,KC
27,Jonathan Taylor,RB,IND
28,Tetairoa McMillan,WR,CAR
29,Colston Loveland,TE,CHI
30,James Cook,RB,BUF
31,Trevor Lawrence,QB,JAX
32,George Pickens,WR,DAL
33,Bo Nix,QB,DEN
34,Nico Collins,WR,HOU
35,Chris Olave,WR,NO
36,Brock Purdy,QB,SF
37,Emeka Egbuka,WR,TB
38,Tyler Warren,TE,IND
39,Fernando Mendoza,QB,LV
40,Garrett Wilson,WR,NYJ
41,Chase Brown,RB,CIN
42,TreVeyon Henderson,RB,NE
43,Christian McCaffrey,RB,SF
44,Dak Prescott,QB,DAL
45,Ladd McConkey,WR,LAC
46,Harold Fannin Jr.,TE,CLE
47,Kenneth Walker III,RB,KC
48,Breece Hall,RB,NYJ
49,Jordan Love,QB,GB
50,Carnell Tate,WR,TEN
51,Bucky Irving,RB,TB
52,Rashee Rice,WR,KC
53,Quinshon Judkins,RB,CLE
54,Luther Burden III,WR,CHI
55,Rome Odunze,WR,CHI
56,Saquon Barkley,RB,PHI
57,Jordyn Tyson,WR,NO
58,Tucker Kraft,TE,GB
59,Marvin Harrison Jr.,WR,ARI
60,A.J. Brown,WR,NE
61,Tee Higgins,WR,CIN
62,Brian Thomas Jr.,WR,JAX
63,Kyren Williams,RB,LAR
64,Baker Mayfield,QB,TB
65,Jared Goff,QB,DET
66,Zay Flowers,WR,BAL
67,Makai Lemon,WR,PHI
68,Sam LaPorta,TE,DET
69,Jameson Williams,WR,DET
70,Javonte Williams,RB,DAL
71,Josh Jacobs,RB,GB
72,Travis Etienne Jr.,RB,NO
73,DeVonta Smith,WR,PHI
74,Cam Skattebo,RB,NYG
75,C.J. Stroud,QB,HOU
76,Kyle Pitts Sr.,TE,ATL
77,Tyler Shough,QB,NO
78,Jaylen Waddle,WR,DEN
79,Sam Darnold,QB,SEA
80,Jadarian Price,RB,SEA
81,RJ Harvey,RB,DEN
82,Derrick Henry,RB,BAL
83,Kyler Murray,QB,MIN
84,K.C. Concepcion,WR,CLE
85,Oronde Gadsden II,TE,LAC
86,Kenyon Sadiq,TE,NYJ
87,Bryce Young,QB,CAR
88,Matthew Stafford,QB,LAR
89,DJ Moore,WR,BUF
90,Alec Pierce,WR,IND
91,Michael Wilson,WR,ARI
92,Daniel Jones,QB,IND
93,Malik Willis,QB,MIA
94,Omar Cooper Jr.,WR,NYJ
95,Jordan Addison,WR,MIN
96,Christian Watson,WR,GB
97,Wan'Dale Robinson,WR,TEN
98,D'Andre Swift,RB,CHI
99,Dalton Kincaid,TE,BUF
100,Ricky Pearsall,WR,SF
101,DK Metcalf,WR,PIT
102,Ty Simpson,QB,LAR
103,Kyle Monangai,RB,CHI
104,Davante Adams,WR,LAR
105,Terry McLaurin,WR,WSH
106,Jake Ferguson,TE,DAL
107,David Montgomery,RB,HOU
108,Brenton Strange,TE,JAX
109,Parker Washington,WR,JAX
110,Travis Hunter,WR,JAX
111,Denzel Boston,WR,CLE
112,George Kittle,TE,SF
113,Zach Charbonnet,RB,SEA
114,Jayden Higgins,WR,HOU
115,Jaylen Warren,RB,PIT
116,Michael Pittman Jr.,WR,PIT
117,Mike Evans,WR,SF
118,Chuba Hubbard,RB,CAR
119,Tyler Allgeier,RB,ARI
120,Quentin Johnston,WR,LAC
121,Courtland Sutton,WR,DEN
122,Matthew Golden,WR,GB
123,Blake Corum,RB,LAR
124,Isaiah Likely,TE,NYG
125,Jakobi Meyers,WR,JAX
126,Xavier Worthy,WR,KC
127,Rico Dowdle,RB,PIT
128,Eli Stowers,TE,PHI
129,Jonah Coleman,RB,DEN
130,Romeo Doubs,WR,NE
131,Rhamondre Stevenson,RB,NE
132,Chris Bell,WR,MIA
133,Jayden Reed,WR,GB
134,Mason Taylor,TE,NYJ
135,Jalen Coker,WR,CAR
136,Josh Downs,WR,IND
137,Germie Bernard,WR,PIT
138,Chris Godwin,WR,TB
139,Juwan Johnson,TE,NO
140,Woody Marks,RB,HOU
141,J.K. Dobbins,RB,DEN
142,Tua Tagovailoa,QB,ATL
143,AJ Barner,TE,SEA
144,Khalil Shakir,WR,BUF
145,Jacory Croskey-Merritt,RB,WSH
146,Michael Penix Jr.,QB,ATL
147,Jalen McMillan,WR,TB
148,J.J. McCarthy,QB,MIN
149,Nicholas Singleton,RB,TEN
150,Mark Andrews,TE,BAL
151,Jonathon Brooks,RB,CAR
152,Brandon Aiyuk,WR,SF
153,Trey Benson,RB,ARI
154,Elijah Sarratt,WR,BAL
155,Jauan Jennings,WR,MIN
156,Jacoby Brissett,QB,ARI
157,Dallas Goedert,TE,PHI
158,T.J. Hockenson,TE,MIN
159,Shedeur Sanders,QB,CLE
160,Terrance Ferguson,TE,LAR
161,Chris Brazzell II,WR,CAR
162,Tre Harris,WR,LAC
163,Gunnar Helm,TE,TEN
164,Tony Pollard,RB,TEN
165,Jordan Mason,RB,MIN
166,Travis Kelce,TE,KC
167,Rashid Shaheed,WR,SEA
168,Pat Bryant,WR,DEN
169,Troy Franklin,WR,DEN
170,Theo Johnson,TE,NYG
171,Dalton Schultz,TE,HOU
172,Hunter Henry,TE,NE
173,Tyrone Tracy Jr.,RB,NYG
174,Rachaad White,RB,WSH
175,Kayshon Boutte,WR,NE
176,Chig Okonkwo,TE,WSH
177,Mac Jones,QB,SF
178,Anthony Richardson Sr.,QB,IND
179,Braelon Allen,RB,NYJ
180,Emmett Johnson,RB,KC
181,Chimere Dike,WR,TEN
182,Geno Smith,QB,NYJ
183,David Njoku,TE,LAC
184,Zachariah Branch,WR,ATL
185,Jerry Jeudy,WR,CLE
186,Isaac TeSlaa,WR,DET
187,Tyjae Spears,RB,TEN
188,Dylan Sampson,RB,CLE
189,Mike Washington Jr.,RB,LV
190,Elic Ayomanor,WR,TEN
191,Adonai Mitchell,WR,NYJ
192,Kaleb Johnson,RB,PIT
193,Tank Bigsby,RB,PHI
194,Antonio Williams,WR,WSH
195,Isiah Pacheco,RB,DET
196,Jake Tonges,TE,SF
197,Jaylin Noel,WR,HOU
198,Pat Freiermuth,TE,PIT
199,Malachi Fields,WR,NYG
200,Aaron Jones Sr.,RB,MIN
201,Kimani Vidal,RB,LAC
202,Cade Otton,TE,TB
203,Chris Rodriguez Jr.,RB,JAX
204,Tank Dell,WR,HOU
205,Kyle Williams,WR,NE
206,James Conner,RB,ARI
207,Emanuel Wilson,RB,SEA
208,Justin Fields,QB,KC
209,Ted Hurst,WR,TB
210,Keaton Mitchell,RB,LAC
211,Brian Robinson Jr.,RB,ATL
212,Aaron Rodgers,QB,PIT
213,Tory Horton,WR,SEA
214,Keon Coleman,WR,BUF
215,Alvin Kamara,RB,NO
216,Elijah Arroyo,TE,SEA
217,Kaytron Allen,RB,WSH
218,Jalen Nailor,WR,LV
219,Devin Neal,RB,NO
220,Jalen Milroe,QB,SEA
221,Jack Bech,WR,LV
222,Ollie Gordon II,RB,MIA
223,Sean Tucker,RB,TB
224,Michael Mayer,TE,LV
225,Ja'Kobi Lane,WR,BAL
226,Colby Parkinson,TE,LAR
227,Tre Tucker,WR,LV
228,Malik Washington,WR,MIA
229,Kirk Cousins,QB,LV
230,Darnell Mooney,WR,NYG
231,Carson Beck,QB,ARI
232,Will Howard,QB,PIT
233,Jaydon Blue,RB,DAL
234,Jaylen Wright,RB,MIA
235,Ray Davis,RB,BUF
236,Skyler Bell,WR,BUF
237,Isaiah Bond,WR,CLE
238,Garrett Nussmeier,QB,KC
239,Drew Allar,QB,PIT
240,Tez Johnson,WR,TB
241,Brashard Smith,RB,KC
242,DJ Giddens,RB,IND
243,Evan Engram,TE,DEN
244,Jordan James,RB,SF
245,Max Klare,TE,LAR
246,Devaughn Vele,WR,NO
247,Ja'Tavion Sanders,TE,CAR
248,Xavier Legette,WR,CAR
249,Ryan Flournoy,WR,DAL
250,Quinn Ewers,QB,MIA
251,Marvin Mims Jr.,WR,DEN
252,Deshaun Watson,QB,CLE
253,Calvin Ridley,WR,TEN
254,Ben Sinnott,TE,WSH
255,Christian Kirk,WR,SF
256,Cade Klubnik,QB,NYJ
257,LeQuint Allen Jr.,RB,JAX
258,Dontayvion Wicks,WR,PHI
259,Rashod Bateman,WR,BAL
260,Kevin Coleman Jr.,WR,MIA
261,Dont'e Thornton Jr.,WR,LV
262,Marcus Mariota,QB,WSH
263,Demond Claiborne,RB,MIN
264,Riley Leonard,QB,IND
265,Cole Kmet,TE,CHI
266,Isaiah Davis,RB,NYJ
267,Noah Gray,TE,KC
268,Mike Gesicki,TE,CIN
269,Brenen Thompson,WR,LAC
270,Cedric Tillman,WR,CLE
271,Oscar Delp,TE,NO
272,Tyquan Thornton,WR,KC
273,Kendre Miller,RB,NO
274,Jahan Dotson,WR,ATL
275,Jalen Royals,WR,KC
276,Adam Randall,RB,BAL
277,Darnell Washington,TE,PIT
278,Cooper Kupp,WR,SEA
279,DeMario Douglas,WR,NE
280,Jameis Winston,QB,NYG
281,Trevor Etienne,RB,CAR
282,Joe Milton III,QB,DAL
283,Tyson Bagent,QB,CHI
284,J'Mari Taylor,RB,JAX
285,Michael Trigg,TE,DAL
286,Jam Miller,RB,NE
287,Deion Burks,WR,IND
288,Jack Endries,TE,CIN
289,C.J. Daniels,WR,LAR
290,Noah Thomas,WR,CIN
291,CJ Donaldson,RB,NO
292,Dane Key,WR,DEN
293,Trebor Pena,WR,JAX
294,Aaron Anderson,WR,CLE
295,Justin Joly,TE,DEN
296,Josh Cameron,WR,JAX
297,Taylen Green,QB,CLE
298,Eric Rivers,WR,TB
299,Dean Connors,RB,LAR
300,Sam Roush,TE,CHI
301,Marlin Klein,TE,HOU
302,Caleb Douglas,WR,MIA
303,Jeff Caldwell,WR,KC
304,John Michael Gyllenborg,TE,KC
305,Reggie Virgil,WR,ARI
306,Miller Moss,QB,CHI
307,Luke Altmyer,QB,DET
308,Cole Payton,QB,PHI
309,Dae'Quan Wright,TE,PHI
