rank,name,position,team
1,Josh Allen,QB,BUF
2,Bijan Robinson,RB,ATL
3,Drake Maye,QB,NE
4,Jahmyr Gibbs,RB,DET
5,Ja'Marr Chase,WR,CIN
6,Puka Nacua,WR,LAR
7,Jaxon Smith-Njigba,WR,SEA
8,Jayden Daniels,QB,WSH
9,Christian McCaffrey,RB,SF
10,Joe Burrow,QB,CIN
11,Lamar Jackson,QB,BAL
12,Jonathan Taylor,RB,IND
13,James Cook,RB,BUF
14,Caleb Williams,QB,CHI
15,CeeDee Lamb,WR,DAL
16,Amon-Ra St. Brown,WR,DET
17,Justin Jefferson,WR,MIN
18,Drake London,WR,ATL
19,Kenneth Walker III,RB,KC
20,Ashton Jeanty,RB,LV
21,De'Von Achane,RB,MIA
22,Trey McBride,TE,ARI
23,Jaxson Dart,QB,NYG
24,Justin Herbert,QB,LAC
25,Jalen Hurts,QB,PHI
26,Patrick Mahomes,QB,KC
27,Omarion Hampton,RB,LAC
28,Malik Nabers,WR,NYG
29,Saquon Barkley,RB,PHI
30,Jeremiyah Love,RB,ARI
31,Trevor Lawrence,QB,JAX
32,Nico Collins,WR,HOU
33,Bo Nix,QB,DEN
34,Chase Brown,RB,CIN
35,George Pickens,WR,DAL
36,Brock Purdy,QB,SF
37,Brock Bowers,TE,LV
38,Chris Olave,WR,NO
39,Fernando Mendoza,QB,LV
40,Josh Jacobs,RB,GB
41,A.J. Brown,WR,NE
42,Bucky Irving,RB,TB
43,Rashee Rice,WR,KC
44,Dak Prescott,QB,DAL
45,Derrick Henry,RB,BAL
46,Tee Higgins,WR,CIN
47,Tetairoa McMillan,WR,CAR
48,Breece Hall,RB,NYJ
49,Jordan Love,QB,GB
50,Kyren Williams,RB,LAR
51,Garrett Wilson,WR,NYJ
52,Luther Burden III,WR,CHI
53,Travis Etienne Jr.,RB,NO
54,Javonte Williams,RB,DAL
55,Jaylen Waddle,WR,DEN
56,Davante Adams,WR,LAR
57,Ladd McConkey,WR,LAC
58,Colston Loveland,TE,CHI
59,Zay Flowers,WR,BAL
60,Jameson Williams,WR,DET
61,TreVeyon Henderson,RB,NE
62,DeVonta Smith,WR,PHI
63,Emeka Egbuka,WR,TB
64,Baker Mayfield,QB,TB
65,Jared Goff,QB,DET
66,Terry McLaurin,WR,WSH
67,Tyler Warren,TE,IND
68,RJ Harvey,RB,DEN
69,DJ Moore,WR,BUF
70,Cam Skattebo,RB,NYG
71,Mike Evans,WR,SF
72,Carnell Tate,WR,TEN
73,D'Andre Swift,RB,CHI
74,C.J. Stroud,QB,HOU
75,Quinshon Judkins,RB,CLE
76,Tyler Shough,QB,NO
77,Harold Fannin Jr.,TE,CLE
78,Sam Darnold,QB,SEA
79,Christian Watson,WR,GB
80,David Montgomery,RB,HOU
81,Jaylen Warren,RB,PIT
82,Kyler Murray,QB,MIN
83,Rome Odunze,WR,CHI
84,Jordyn Tyson,WR,NO
85,Bryce Young,QB,CAR
86,Matthew Stafford,QB,LAR
87,Tucker Kraft,TE,GB
88,Courtland Sutton,WR,DEN
89,Kyle Pitts Sr.,TE,ATL
90,Daniel Jones,QB,IND
91,DK Metcalf,WR,PIT
92,Malik Willis,QB,MIA
93,Rhamondre Stevenson,RB,NE
94,Michael Wilson,WR,ARI
95,Makai Lemon,WR,PHI
96,Jakobi Meyers,WR,JAX
97,Brian Thomas Jr.,WR,JAX
98,Kyle Monangai,RB,CHI
99,Sam LaPorta,TE,DET
100,Dalton Kincaid,TE,BUF
101,Marvin Harrison Jr.,WR,ARI
102,Tony Pollard,RB,TEN
103,Rico Dowdle,RB,PIT
104,Oronde Gadsden II,TE,LAC
105,Chuba Hubbard,RB,CAR
106,Blake Corum,RB,LAR
107,Ricky Pearsall,WR,SF
108,Alec Pierce,WR,IND
109,Chris Godwin,WR,TB
110,Parker Washington,WR,JAX
111,Hunter Henry,TE,NE
112,Dallas Goedert,TE,PHI
113,J.K. Dobbins,RB,DEN
114,Mark Andrews,TE,BAL
115,Jake Ferguson,TE,DAL
116,Dalton Schultz,TE,HOU
117,Jordan Addison,WR,MIN
118,Ty Simpson,QB,LAR
119,George Kittle,TE,SF
120,Brian Robinson Jr.,RB,ATL
121,Juwan Johnson,TE,NO
122,Brenton Strange,TE,JAX
123,Wan'Dale Robinson,WR,TEN
124,Travis Kelce,TE,KC
125,Michael Pittman Jr.,WR,PIT
126,Kenyon Sadiq,TE,NYJ
127,Quentin Johnston,WR,LAC
128,Aaron Jones Sr.,RB,MIN
129,Isaiah Likely,TE,NYG
130,Tyler Allgeier,RB,ARI
131,Romeo Doubs,WR,NE
132,James Conner,RB,ARI
133,Jayden Reed,WR,GB
134,Jacory Croskey-Merritt,RB,WSH
135,Khalil Shakir,WR,BUF
136,Xavier Worthy,WR,KC
137,Jauan Jennings,WR,MIN
138,Jadarian Price,RB,SEA
139,AJ Barner,TE,SEA
140,Zach Charbonnet,RB,SEA
141,Tua Tagovailoa,QB,ATL
142,Jayden Higgins,WR,HOU
143,T.J. Hockenson,TE,MIN
144,Woody Marks,RB,HOU
145,K.C. Concepcion,WR,CLE
146,Michael Penix Jr.,QB,ATL
147,J.J. McCarthy,QB,MIN
148,David Njoku,TE,LAC
149,Jalen Coker,WR,CAR
150,Tyrone Tracy Jr.,RB,NYG
151,Jordan Mason,RB,MIN
152,Josh Downs,WR,IND
153,Emmett Johnson,RB,KC
154,Colby Parkinson,TE,LAR
155,Jacoby Brissett,QB,ARI
156,Chig Okonkwo,TE,WSH
157,Trey Benson,RB,ARI
158,Shedeur Sanders,QB,CLE
159,Mason Taylor,TE,NYJ
160,Jonah Coleman,RB,DEN
161,Eli Stowers,TE,PHI
162,Alvin Kamara,RB,NO
163,Terrance Ferguson,TE,LAR
164,Tyjae Spears,RB,TEN
165,Rachaad White,RB,WSH
166,Theo Johnson,TE,NYG
167,Cade Otton,TE,TB
168,Omar Cooper Jr.,WR,NYJ
169,Dylan Sampson,RB,CLE
170,Gunnar Helm,TE,TEN
171,Denzel Boston,WR,CLE
172,Antonio Williams,WR,WSH
173,Travis Hunter,WR,JAX
174,Mac Jones,QB,SF
175,Anthony Richardson Sr.,QB,IND
176,Matthew Golden,WR,GB
177,Jerry Jeudy,WR,CLE
178,Braelon Allen,RB,NYJ
179,Geno Smith,QB,NYJ
180,Rashid Shaheed,WR,SEA
181,Adonai Mitchell,WR,NYJ
182,Kayshon Boutte,WR,NE
183,Mike Washington Jr.,RB,LV
184,Jalen McMillan,WR,TB
185,Kimani Vidal,RB,LAC
186,Chris Rodriguez Jr.,RB,JAX
187,Jonathon Brooks,RB,CAR
188,Troy Franklin,WR,DEN
189,Pat Bryant,WR,DEN
190,Tank Bigsby,RB,PHI
191,Chimere Dike,WR,TEN
192,Keaton Mitchell,RB,LAC
193,Brandon Aiyuk,WR,SF
194,Isiah Pacheco,RB,DET
195,Jake Tonges,TE,SF
196,Sean Tucker,RB,TB
197,Tre Harris,WR,LAC
198,Calvin Ridley,WR,TEN
199,Kaytron Allen,RB,WSH
200,Ja'Kobi Lane,WR,BAL
201,Isaac TeSlaa,WR,DET
202,Elic Ayomanor,WR,TEN
203,Emanuel Wilson,RB,SEA
204,Zachariah Branch,WR,ATL
205,Tank Dell,WR,HOU
206,Tre Tucker,WR,LV
207,Justin Fields,QB,KC
208,Garrett Nussmeier,QB,KC
209,Ray Davis,RB,BUF
210,Nicholas Singleton,RB,TEN
211,Aaron Rodgers,QB,PIT
212,Devin Neal,RB,NO
213,Jaylin Noel,WR,HOU
214,Jaylen Wright,RB,MIA
215,Kaleb Johnson,RB,PIT
216,Demond Claiborne,RB,MIN
217,Marvin Mims Jr.,WR,DEN
218,Jalen Milroe,QB,SEA
219,Germie Bernard,WR,PIT
220,Darnell Mooney,WR,NYG
221,Kyle Williams,WR,NE
222,Ted Hurst,WR,TB
223,Kendre Miller,RB,NO
224,Jalen Nailor,WR,LV
225,Brashard Smith,RB,KC
226,Ryan Flournoy,WR,DAL
227,Tory Horton,WR,SEA
228,Kirk Cousins,QB,LV
229,Elijah Sarratt,WR,BAL
230,Chris Brazzell II,WR,CAR
231,Will Howard,QB,PIT
232,Chris Bell,WR,MIA
233,Rashod Bateman,WR,BAL
234,Keon Coleman,WR,BUF
235,Cooper Kupp,WR,SEA
236,Jaydon Blue,RB,DAL
237,Audric Estime,RB,NO
238,Jack Bech,WR,LV
239,Devaughn Vele,WR,NO
240,Jarquez Hunter,RB,LAR
241,Christian Kirk,WR,SF
242,Malachi Fields,WR,NYG
243,Max Klare,TE,LAR
244,Michael Trigg,TE,DAL
245,Quinn Ewers,QB,MIA
246,Deshaun Watson,QB,CLE
247,Cade Klubnik,QB,NYJ
248,Marcus Mariota,QB,WSH
249,Riley Leonard,QB,IND
250,Jameis Winston,QB,NYG
251,Joe Milton III,QB,DAL
252,Tyson Bagent,QB,CHI
253,Carson Beck,QB,ARI
